@T,table
Created,2022-12-21 10:10
Author,HortonMachine library
,2019-07-02 18:00,0.0
,2019-07-02 19:00,0.006833987554360154
,2019-07-02 20:00,0.3878278187451062
,2019-07-02 21:00,1.1292614359467343
,2019-07-02 22:00,0.0442958769325888
,2019-07-02 23:00,0.0
,2019-07-03 00:00,0.059152274743091274
,2019-07-03 01:00,0.0
,2019-07-03 02:00,0.0
,2019-07-03 03:00,0.0
,2019-07-03 04:00,0.0
,2019-07-03 05:00,0.0
,2019-07-03 06:00,0.0
,2019-07-03 07:00,0.0
,2019-07-03 08:00,0.0
,2019-07-03 09:00,0.0
,2019-07-03 10:00,0.0
,2019-07-03 11:00,0.0
,2019-07-03 12:00,0.055429451016497155
,2019-07-03 13:00,0.20127422349957527
,2019-07-03 14:00,0.508945918501038
,2019-07-03 15:00,0.24731913564902866
,2019-07-03 16:00,0.2583887476587726
,2019-07-03 17:00,0.2491726033809618
,2019-07-03 18:00,0.0
,2019-07-03 19:00,0.0
,2019-07-03 20:00,0.0
,2019-07-03 21:00,0.0
,2019-07-03 22:00,0.0
,2019-07-03 23:00,0.0
,2019-07-04 00:00,0.0
,2019-07-04 01:00,0.0
,2019-07-04 02:00,0.0
,2019-07-04 03:00,0.0
,2019-07-04 04:00,0.0
,2019-07-04 05:00,0.0
,2019-07-04 06:00,0.008088745936820331
,2019-07-04 07:00,0.0
,2019-07-04 08:00,0.0
,2019-07-04 09:00,0.0
,2019-07-04 10:00,0.0
,2019-07-04 11:00,0.0
,2019-07-04 12:00,0.0
,2019-07-04 13:00,0.0
,2019-07-04 14:00,2.785916047240675
,2019-07-04 15:00,1.8509844693287798
,2019-07-04 16:00,0.949762620142388
,2019-07-04 17:00,0.6956786620742117
,2019-07-04 18:00,0.10857422272662565
,2019-07-04 19:00,0.03213135754842925
,2019-07-04 20:00,0.0
,2019-07-04 21:00,0.0
,2019-07-04 22:00,0.0
,2019-07-04 23:00,0.0
,2019-07-05 00:00,0.0
,2019-07-05 01:00,0.0
,2019-07-05 02:00,0.0
,2019-07-05 03:00,0.0
,2019-07-05 04:00,0.0
,2019-07-05 05:00,0.0
,2019-07-05 06:00,0.0
,2019-07-05 07:00,0.0
,2019-07-05 08:00,0.0
,2019-07-05 09:00,0.0
,2019-07-05 10:00,0.0
,2019-07-05 11:00,0.0
,2019-07-05 12:00,0.0022779958514533845
,2019-07-05 13:00,0.0
,2019-07-05 14:00,0.0
,2019-07-05 15:00,0.0
,2019-07-05 16:00,0.0
,2019-07-05 17:00,0.0
,2019-07-05 18:00,0.0
,2019-07-05 19:00,0.0
,2019-07-05 20:00,0.0
,2019-07-05 21:00,0.0
,2019-07-05 22:00,0.0
,2019-07-05 23:00,0.0
,2019-07-06 00:00,0.0
,2019-07-06 01:00,0.0
,2019-07-06 02:00,0.0
,2019-07-06 03:00,0.0
,2019-07-06 04:00,0.0
,2019-07-06 05:00,0.0
,2019-07-06 06:00,0.0
,2019-07-06 07:00,0.0
,2019-07-06 08:00,0.0
,2019-07-06 09:00,0.0
,2019-07-06 10:00,0.0
,2019-07-06 11:00,0.0
,2019-07-06 12:00,0.0
,2019-07-06 13:00,0.0
,2019-07-06 14:00,0.0
,2019-07-06 15:00,0.0
,2019-07-06 16:00,0.0
,2019-07-06 17:00,2.3656343048470863
,2019-07-06 18:00,4.248223503896802
,2019-07-06 19:00,0.2534005505251826
,2019-07-06 20:00,0.31985281567488855
,2019-07-06 21:00,0.0
,2019-07-06 22:00,0.0
,2019-07-06 23:00,0.0
,2019-07-07 00:00,0.0
,2019-07-07 01:00,0.0
,2019-07-07 02:00,0.0
,2019-07-07 03:00,0.0
,2019-07-07 04:00,0.0
,2019-07-07 05:00,0.0013943602682373066
,2019-07-07 06:00,0.0
,2019-07-07 07:00,0.0
,2019-07-07 08:00,0.0
,2019-07-07 09:00,0.0
,2019-07-07 10:00,0.049119371660394935
,2019-07-07 11:00,0.2936603842735081
,2019-07-07 12:00,0.019990800979680534
,2019-07-07 13:00,0.0
,2019-07-07 14:00,0.3466973676326775
,2019-07-07 15:00,1.8328880365366285
,2019-07-07 16:00,0.019581494565668683
,2019-07-07 17:00,0.0
,2019-07-07 18:00,0.0
,2019-07-07 19:00,0.0
,2019-07-07 20:00,0.0
,2019-07-07 21:00,0.0
,2019-07-07 22:00,0.0
,2019-07-07 23:00,0.0
,2019-07-08 00:00,0.0
,2019-07-08 01:00,0.0
,2019-07-08 02:00,0.0
,2019-07-08 03:00,0.0
,2019-07-08 04:00,0.0
,2019-07-08 05:00,0.0032620430712892385
,2019-07-08 06:00,0.0
,2019-07-08 07:00,0.0
,2019-07-08 08:00,0.0
,2019-07-08 09:00,0.0
,2019-07-08 10:00,0.0
,2019-07-08 11:00,0.0022779958514533845
,2019-07-08 12:00,0.0
,2019-07-08 13:00,0.0
,2019-07-08 14:00,0.0
,2019-07-08 15:00,0.0
,2019-07-08 16:00,0.0
,2019-07-08 17:00,0.011189465074459316
,2019-07-08 18:00,0.0032620430712892385
,2019-07-08 19:00,0.0
,2019-07-08 20:00,0.0
,2019-07-08 21:00,0.0
,2019-07-08 22:00,0.0
,2019-07-08 23:00,0.0
,2019-07-09 00:00,0.0
,2019-07-09 01:00,0.0032620430712892385
,2019-07-09 02:00,0.0
,2019-07-09 03:00,0.09147863523619253
,2019-07-09 04:00,0.0
,2019-07-09 05:00,0.0
,2019-07-09 06:00,0.0
,2019-07-09 07:00,0.0
,2019-07-09 08:00,0.0
,2019-07-09 09:00,0.0
,2019-07-09 10:00,0.0
,2019-07-09 11:00,0.0
,2019-07-09 12:00,0.07481944104263878
,2019-07-09 13:00,0.6376741812199624
,2019-07-09 14:00,0.0051692687415072405
,2019-07-09 15:00,0.013121070202130044
,2019-07-09 16:00,0.027403225135882267
,2019-07-09 17:00,0.6752306377914197
,2019-07-09 18:00,3.8011610640124323
,2019-07-09 19:00,0.3482395059050844
,2019-07-09 20:00,0.0
,2019-07-09 21:00,0.0
,2019-07-09 22:00,0.0
,2019-07-09 23:00,0.0
,2019-07-10 00:00,0.0
,2019-07-10 01:00,0.0
,2019-07-10 02:00,0.0
,2019-07-10 03:00,0.0
,2019-07-10 04:00,0.0
,2019-07-10 05:00,0.0
,2019-07-10 06:00,0.0
,2019-07-10 07:00,0.0
,2019-07-10 08:00,0.0
,2019-07-10 09:00,0.0
,2019-07-10 10:00,0.0
,2019-07-10 11:00,0.0
,2019-07-10 12:00,0.0
,2019-07-10 13:00,0.0
,2019-07-10 14:00,0.0
,2019-07-10 15:00,0.0
,2019-07-10 16:00,0.0
,2019-07-10 17:00,0.0
,2019-07-10 18:00,0.0
,2019-07-10 19:00,0.0
,2019-07-10 20:00,0.0
,2019-07-10 21:00,0.0
,2019-07-10 22:00,0.0
,2019-07-10 23:00,0.0
,2019-07-11 00:00,0.0
,2019-07-11 01:00,0.0
,2019-07-11 02:00,0.0
,2019-07-11 03:00,0.0
,2019-07-11 04:00,0.0
,2019-07-11 05:00,0.0
,2019-07-11 06:00,0.0
,2019-07-11 07:00,0.0
,2019-07-11 08:00,0.0
,2019-07-11 09:00,0.0
,2019-07-11 10:00,0.0
,2019-07-11 11:00,0.0
,2019-07-11 12:00,0.0
,2019-07-11 13:00,0.0
,2019-07-11 14:00,0.0
,2019-07-11 15:00,0.004555991702906769
,2019-07-11 16:00,0.7005895872907644
,2019-07-11 17:00,0.16408889295212864
,2019-07-11 18:00,0.07996320391872214
,2019-07-11 19:00,1.3346063722425334
,2019-07-11 20:00,1.0102136050213466
,2019-07-11 21:00,0.6177768872598909
,2019-07-11 22:00,0.18424844693824516
,2019-07-11 23:00,0.018696616788351716
,2019-07-12 00:00,0.0032620430712892385
,2019-07-12 01:00,0.0033266601985620786
,2019-07-12 02:00,6.534402827841791E-4
,2019-07-12 03:00,0.0
,2019-07-12 04:00,0.0
,2019-07-12 05:00,0.0
,2019-07-12 06:00,0.0
,2019-07-12 07:00,0.0
,2019-07-12 08:00,0.0
,2019-07-12 09:00,0.0022779958514533845
,2019-07-12 10:00,0.0
,2019-07-12 11:00,0.0
,2019-07-12 12:00,0.0
,2019-07-12 13:00,0.0
,2019-07-12 14:00,0.1289065056405994
,2019-07-12 15:00,0.5952518710707636
,2019-07-12 16:00,0.07996320391872214
,2019-07-12 17:00,0.0
,2019-07-12 18:00,0.0035317812388872072
,2019-07-12 19:00,0.0
,2019-07-12 20:00,0.0
,2019-07-12 21:00,0.0035996827705146507
,2019-07-12 22:00,0.007254815056297537
,2019-07-12 23:00,0.0
,2019-07-13 00:00,0.0037609285479824383
,2019-07-13 01:00,0.24350481488744036
,2019-07-13 02:00,0.01045117945148855
,2019-07-13 03:00,0.03998160195936107
,2019-07-13 04:00,5.054501841179099E-4
,2019-07-13 05:00,0.0011653972779199389
,2019-07-13 06:00,0.0
,2019-07-13 07:00,0.0
,2019-07-13 08:00,0.0
,2019-07-13 09:00,0.0
,2019-07-13 10:00,0.0
,2019-07-13 11:00,0.0
,2019-07-13 12:00,0.0
,2019-07-13 13:00,0.0
,2019-07-13 14:00,0.006472324526763588
,2019-07-13 15:00,0.0
,2019-07-13 16:00,0.0
,2019-07-13 17:00,0.0
,2019-07-13 18:00,0.0
,2019-07-13 19:00,0.0
,2019-07-13 20:00,0.0
,2019-07-13 21:00,0.0
,2019-07-13 22:00,0.0
,2019-07-13 23:00,0.0
,2019-07-14 00:00,0.0
,2019-07-14 01:00,0.0
,2019-07-14 02:00,0.0
,2019-07-14 03:00,0.0
,2019-07-14 04:00,0.0
,2019-07-14 05:00,0.0
,2019-07-14 06:00,0.0
,2019-07-14 07:00,0.0
,2019-07-14 08:00,0.0
,2019-07-14 09:00,0.0
,2019-07-14 10:00,0.0
,2019-07-14 11:00,0.0
,2019-07-14 12:00,0.0
,2019-07-14 13:00,0.0
,2019-07-14 14:00,0.0
,2019-07-14 15:00,0.0
,2019-07-14 16:00,0.0
,2019-07-14 17:00,0.0
,2019-07-14 18:00,0.11607983530169483
,2019-07-14 19:00,0.23215967060338966
,2019-07-14 20:00,0.04243148340612555
,2019-07-14 21:00,0.11343510789997388
,2019-07-14 22:00,0.07698533571661374
,2019-07-14 23:00,0.012410262096064155
,2019-07-15 00:00,4.471292392205525
,2019-07-15 01:00,5.916184492736459
,2019-07-15 02:00,4.892004888912004
,2019-07-15 03:00,3.1328258521623322
,2019-07-15 04:00,0.8100523893604498
,2019-07-15 05:00,0.7821727951653697
,2019-07-15 06:00,0.08831015132310516
,2019-07-15 07:00,0.5803991765084741
,2019-07-15 08:00,0.010607870851531387
,2019-07-15 09:00,0.0
,2019-07-15 10:00,0.0
,2019-07-15 11:00,0.002318331605599515
,2019-07-15 12:00,0.0
,2019-07-15 13:00,0.0
,2019-07-15 14:00,0.0
,2019-07-15 15:00,0.008088745936820331
,2019-07-15 16:00,0.011711360910342089
,2019-07-15 17:00,0.10804195192622067
,2019-07-15 18:00,1.8755786444486886
,2019-07-15 19:00,0.07803067729510056
,2019-07-15 20:00,0.4597884225326523
,2019-07-15 21:00,0.0
,2019-07-15 22:00,0.0
,2019-07-15 23:00,0.019990800979680534
,2019-07-16 00:00,0.0022779958514533845
,2019-07-16 01:00,0.0
,2019-07-16 02:00,0.0
,2019-07-16 03:00,0.0
,2019-07-16 04:00,0.0
,2019-07-16 05:00,0.0
,2019-07-16 06:00,0.001865872911062918
,2019-07-16 07:00,0.0
,2019-07-16 08:00,0.0
,2019-07-16 09:00,0.0
,2019-07-16 10:00,0.0
,2019-07-16 11:00,0.0
,2019-07-16 12:00,0.0
,2019-07-16 13:00,0.0
,2019-07-16 14:00,0.038971788863177
,2019-07-16 15:00,0.011166615597860126
,2019-07-16 16:00,0.0
,2019-07-16 17:00,0.0
,2019-07-16 18:00,0.0
,2019-07-16 19:00,0.0
,2019-07-16 20:00,0.0
,2019-07-16 21:00,0.0
,2019-07-16 22:00,0.0
,2019-07-16 23:00,0.0
,2019-07-17 00:00,0.0
,2019-07-17 01:00,0.0
,2019-07-17 02:00,0.0
,2019-07-17 03:00,0.0
,2019-07-17 04:00,0.0
,2019-07-17 05:00,0.0
,2019-07-17 06:00,0.0
,2019-07-17 07:00,0.0
,2019-07-17 08:00,0.0
,2019-07-17 09:00,0.0
,2019-07-17 10:00,0.0
,2019-07-17 11:00,0.0
,2019-07-17 12:00,0.0
,2019-07-17 13:00,0.0
,2019-07-17 14:00,0.0
,2019-07-17 15:00,0.037620380081930326
,2019-07-17 16:00,1.5896067264235083
,2019-07-17 17:00,1.5750065259968966
,2019-07-17 18:00,2.508517979059163
,2019-07-17 19:00,0.6273410142081202
,2019-07-17 20:00,0.1519126319948764
,2019-07-17 21:00,0.1366038800328663
,2019-07-17 22:00,0.2346546814358999
,2019-07-17 23:00,0.013459498833494125
,2019-07-18 00:00,0.0
,2019-07-18 01:00,0.009483106205057637
,2019-07-18 02:00,0.0
,2019-07-18 03:00,0.0
,2019-07-18 04:00,0.0034669356213622464
,2019-07-18 05:00,0.012885866702984772
,2019-07-18 06:00,0.008088745936820331
,2019-07-18 07:00,0.0
,2019-07-18 08:00,0.001865872911062918
,2019-07-18 09:00,2.0894370354305067
,2019-07-18 10:00,1.9733572001288122
,2019-07-18 11:00,0.21967333679224774
,2019-07-18 12:00,0.12510720471106543
,2019-07-18 13:00,0.5797332284107354
,2019-07-18 14:00,0.11607983530169483
,2019-07-18 15:00,0.0
,2019-07-18 16:00,0.0
,2019-07-18 17:00,0.0
,2019-07-18 18:00,0.0
,2019-07-18 19:00,0.0
,2019-07-18 20:00,0.0
,2019-07-18 21:00,0.0
,2019-07-18 22:00,0.0
,2019-07-18 23:00,0.0
,2019-07-19 00:00,0.0
,2019-07-19 01:00,0.0
,2019-07-19 02:00,0.0
,2019-07-19 03:00,0.0
,2019-07-19 04:00,0.0
,2019-07-19 05:00,0.0
,2019-07-19 06:00,0.0
,2019-07-19 07:00,0.0
,2019-07-19 08:00,0.0
,2019-07-19 09:00,0.0
,2019-07-19 10:00,0.0
,2019-07-19 11:00,0.0
,2019-07-19 12:00,0.0
,2019-07-19 13:00,0.0
,2019-07-19 14:00,0.0
,2019-07-19 15:00,0.0
,2019-07-19 16:00,0.0
,2019-07-19 17:00,0.0
,2019-07-19 18:00,0.0
,2019-07-19 19:00,0.0
,2019-07-19 20:00,0.0
,2019-07-19 21:00,0.0
,2019-07-19 22:00,0.0
,2019-07-19 23:00,0.0
,2019-07-20 00:00,0.0
,2019-07-20 01:00,0.0
,2019-07-20 02:00,0.0
,2019-07-20 03:00,0.0
,2019-07-20 04:00,0.0
,2019-07-20 05:00,0.0
,2019-07-20 06:00,0.0
,2019-07-20 07:00,0.0
,2019-07-20 08:00,0.11607983530169483
,2019-07-20 09:00,0.0
,2019-07-20 10:00,0.0
,2019-07-20 11:00,0.0
,2019-07-20 12:00,0.0
,2019-07-20 13:00,0.0
,2019-07-20 14:00,0.0
,2019-07-20 15:00,0.0
,2019-07-20 16:00,0.0
,2019-07-20 17:00,0.0
,2019-07-20 18:00,0.0
,2019-07-20 19:00,0.0
,2019-07-20 20:00,0.0
,2019-07-20 21:00,0.0
,2019-07-20 22:00,0.02869735789234973
,2019-07-20 23:00,0.008213092320847066
,2019-07-21 00:00,0.0
,2019-07-21 01:00,0.0
,2019-07-21 02:00,0.0
,2019-07-21 03:00,0.0
,2019-07-21 04:00,0.0
,2019-07-21 05:00,0.0
,2019-07-21 06:00,0.0
,2019-07-21 07:00,0.0
,2019-07-21 08:00,0.0
,2019-07-21 09:00,0.0
,2019-07-21 10:00,0.0
,2019-07-21 11:00,0.0
,2019-07-21 12:00,0.0
,2019-07-21 13:00,0.15333307143589658
,2019-07-21 14:00,0.06027785834639534
,2019-07-21 15:00,0.0
,2019-07-21 16:00,0.0
,2019-07-21 17:00,0.0
,2019-07-21 18:00,0.0
,2019-07-21 19:00,0.0
,2019-07-21 20:00,0.0
,2019-07-21 21:00,0.0
,2019-07-21 22:00,0.0
,2019-07-21 23:00,0.0
,2019-07-22 00:00,0.0
,2019-07-22 01:00,0.0
,2019-07-22 02:00,0.0
,2019-07-22 03:00,0.0
,2019-07-22 04:00,0.0
,2019-07-22 05:00,0.0
,2019-07-22 06:00,0.0
,2019-07-22 07:00,0.0
,2019-07-22 08:00,0.0
,2019-07-22 09:00,0.0
,2019-07-22 10:00,0.0
,2019-07-22 11:00,0.0
,2019-07-22 12:00,0.0
,2019-07-22 13:00,0.0
,2019-07-22 14:00,0.0
,2019-07-22 15:00,0.0
,2019-07-22 16:00,0.0
,2019-07-22 17:00,0.0
,2019-07-22 18:00,0.0
,2019-07-22 19:00,0.0
,2019-07-22 20:00,0.0
,2019-07-22 21:00,0.0
,2019-07-22 22:00,0.0
,2019-07-22 23:00,0.0
,2019-07-23 00:00,0.0
,2019-07-23 01:00,0.0
,2019-07-23 02:00,0.0
,2019-07-23 03:00,0.0
,2019-07-23 04:00,0.0
,2019-07-23 05:00,0.0
,2019-07-23 06:00,0.0
,2019-07-23 07:00,0.0
,2019-07-23 08:00,0.0
,2019-07-23 09:00,0.0
,2019-07-23 10:00,0.0
,2019-07-23 11:00,0.0
,2019-07-23 12:00,0.0
,2019-07-23 13:00,0.0
,2019-07-23 14:00,0.0
,2019-07-23 15:00,0.0
,2019-07-23 16:00,0.0
,2019-07-23 17:00,0.0
,2019-07-23 18:00,0.0
,2019-07-23 19:00,0.0
,2019-07-23 20:00,0.0
,2019-07-23 21:00,0.0
,2019-07-23 22:00,0.0
,2019-07-23 23:00,0.0
,2019-07-24 00:00,0.0
,2019-07-24 01:00,0.0
,2019-07-24 02:00,0.0
,2019-07-24 03:00,0.0
,2019-07-24 04:00,0.0
,2019-07-24 05:00,0.0
,2019-07-24 06:00,0.0
,2019-07-24 07:00,0.0
,2019-07-24 08:00,0.0
,2019-07-24 09:00,0.0
,2019-07-24 10:00,0.0
,2019-07-24 11:00,0.0
,2019-07-24 12:00,0.0
,2019-07-24 13:00,0.0
,2019-07-24 14:00,0.0
,2019-07-24 15:00,0.0
,2019-07-24 16:00,0.0
,2019-07-24 17:00,0.0
,2019-07-24 18:00,0.0
,2019-07-24 19:00,0.0
,2019-07-24 20:00,0.0
,2019-07-24 21:00,0.0
,2019-07-24 22:00,0.0
,2019-07-24 23:00,0.0
,2019-07-25 00:00,0.0
,2019-07-25 01:00,0.0
,2019-07-25 02:00,0.0
,2019-07-25 03:00,0.0
,2019-07-25 04:00,0.0
,2019-07-25 05:00,0.0
,2019-07-25 06:00,0.0
,2019-07-25 07:00,0.0
,2019-07-25 08:00,0.0
,2019-07-25 09:00,0.0
,2019-07-25 10:00,0.0
,2019-07-25 11:00,0.0
,2019-07-25 12:00,0.0
,2019-07-25 13:00,0.0
,2019-07-25 14:00,0.0
,2019-07-25 15:00,0.011154188349323246
,2019-07-25 16:00,0.0
,2019-07-25 17:00,0.0
,2019-07-25 18:00,0.0
,2019-07-25 19:00,0.0
,2019-07-25 20:00,1.3289008186296958
,2019-07-25 21:00,4.009546271304406
,2019-07-25 22:00,0.25946925551328276
,2019-07-25 23:00,0.8932212919441539
,2019-07-26 00:00,0.3584738367534798
,2019-07-26 01:00,0.04164328411419549
,2019-07-26 02:00,0.0
,2019-07-26 03:00,0.0
,2019-07-26 04:00,0.0
,2019-07-26 05:00,4.775949272220303E-4
,2019-07-26 06:00,0.0
,2019-07-26 07:00,0.0
,2019-07-26 08:00,0.0
,2019-07-26 09:00,0.0
,2019-07-26 10:00,0.0
,2019-07-26 11:00,0.0
,2019-07-26 12:00,0.0
,2019-07-26 13:00,0.0
,2019-07-26 14:00,2.9019958825423706
,2019-07-26 15:00,3.840626578792496
,2019-07-26 16:00,2.7124595927900996
,2019-07-26 17:00,0.4819888092297022
,2019-07-26 18:00,1.7225777696056035
,2019-07-26 19:00,0.39337952225639095
,2019-07-26 20:00,0.34571640359497463
,2019-07-26 21:00,0.05807074862802977
,2019-07-26 22:00,0.0
,2019-07-26 23:00,0.0
,2019-07-27 00:00,0.012410262096064155
,2019-07-27 01:00,0.0
,2019-07-27 02:00,0.0
,2019-07-27 03:00,0.0
,2019-07-27 04:00,0.0
,2019-07-27 05:00,0.0
,2019-07-27 06:00,0.0
,2019-07-27 07:00,0.008088745936820331
,2019-07-27 08:00,0.0
,2019-07-27 09:00,0.0
,2019-07-27 10:00,0.0
,2019-07-27 11:00,0.0
,2019-07-27 12:00,0.0
,2019-07-27 13:00,0.20382754203054973
,2019-07-27 14:00,1.4783655766360162
,2019-07-27 15:00,0.18610914732429393
,2019-07-27 16:00,0.11607983530169483
,2019-07-27 17:00,0.0
,2019-07-27 18:00,0.527668538413692
,2019-07-27 19:00,0.0
,2019-07-27 20:00,0.8922473619482723
,2019-07-27 21:00,0.37328195994705204
,2019-07-27 22:00,0.11535230976134708
,2019-07-27 23:00,0.021740892944711647
,2019-07-28 00:00,0.07996320391872214
,2019-07-28 01:00,0.019990800979680534
,2019-07-28 02:00,0.019990800979680534
,2019-07-28 03:00,0.0
,2019-07-28 04:00,0.0
,2019-07-28 05:00,0.11607983530169483
,2019-07-28 06:00,0.0
,2019-07-28 07:00,0.11607983530169483
,2019-07-28 08:00,0.11607983530169483
,2019-07-28 09:00,0.0
,2019-07-28 10:00,0.0
,2019-07-28 11:00,0.19163039071961535
,2019-07-28 12:00,0.6513262365795699
,2019-07-28 13:00,0.4155332064687294
,2019-07-28 14:00,0.23372310640936309
,2019-07-28 15:00,0.4229232847803734
,2019-07-28 16:00,0.5873029410483354
,2019-07-28 17:00,0.22057887510341279
,2019-07-28 18:00,0.12865876407122512
,2019-07-28 19:00,0.0
,2019-07-28 20:00,0.0032049485456938733
,2019-07-28 21:00,0.2073483153380145
,2019-07-28 22:00,0.08894064467107277
,2019-07-28 23:00,0.017594527431284437
,2019-07-29 00:00,0.0011486040157627313
,2019-07-29 01:00,0.0
,2019-07-29 02:00,0.0
,2019-07-29 03:00,0.0
,2019-07-29 04:00,0.0
,2019-07-29 05:00,0.0
,2019-07-29 06:00,0.0
,2019-07-29 07:00,0.0
,2019-07-29 08:00,0.0
,2019-07-29 09:00,0.11607983530169483
,2019-07-29 10:00,0.0
,2019-07-29 11:00,0.0
,2019-07-29 12:00,0.0033266601985620786
,2019-07-29 13:00,0.0
,2019-07-29 14:00,0.0
,2019-07-29 15:00,0.0
,2019-07-29 16:00,0.0
,2019-07-29 17:00,0.0
,2019-07-29 18:00,0.0
,2019-07-29 19:00,0.0
,2019-07-29 20:00,0.0
,2019-07-29 21:00,0.0
,2019-07-29 22:00,0.0
,2019-07-29 23:00,0.0
,2019-07-30 00:00,0.0
,2019-07-30 01:00,0.0
,2019-07-30 02:00,0.0
,2019-07-30 03:00,0.0
,2019-07-30 04:00,0.0
,2019-07-30 05:00,0.0
,2019-07-30 06:00,0.0
,2019-07-30 07:00,0.0
,2019-07-30 08:00,0.0
,2019-07-30 09:00,0.0
,2019-07-30 10:00,0.0
,2019-07-30 11:00,0.0
,2019-07-30 12:00,0.0
,2019-07-30 13:00,0.0
,2019-07-30 14:00,0.0
,2019-07-30 15:00,0.0010622578588586062
,2019-07-30 16:00,0.006980131049483978
,2019-07-30 17:00,0.07875185715222618
,2019-07-30 18:00,0.3482395059050844
,2019-07-30 19:00,0.3482395059050844
,2019-07-30 20:00,0.0
,2019-07-30 21:00,0.033266601985620786
,2019-07-30 22:00,0.0
,2019-07-30 23:00,0.012003922797586806
,2019-07-31 00:00,0.11607983530169483
,2019-07-31 01:00,0.0
,2019-07-31 02:00,0.0
,2019-07-31 03:00,0.0
,2019-07-31 04:00,0.0
,2019-07-31 05:00,0.0
,2019-07-31 06:00,0.0
,2019-07-31 07:00,0.0
,2019-07-31 08:00,0.0
,2019-07-31 09:00,0.0
,2019-07-31 10:00,0.0
,2019-07-31 11:00,0.5712359457533498
,2019-07-31 12:00,2.8780794541384074
,2019-07-31 13:00,0.9006414930633315
,2019-07-31 14:00,0.12247149178698927
,2019-07-31 15:00,0.0
,2019-07-31 16:00,0.019990800979680534
,2019-07-31 17:00,0.0
,2019-07-31 18:00,0.0
,2019-07-31 19:00,0.0
,2019-07-31 20:00,0.0
,2019-07-31 21:00,0.0
,2019-07-31 22:00,0.0
,2019-07-31 23:00,0.0
,2019-08-01 00:00,0.0
,2019-08-01 01:00,0.0
,2019-08-01 02:00,0.0
,2019-08-01 03:00,0.0
,2019-08-01 04:00,0.0
,2019-08-01 05:00,0.0
,2019-08-01 06:00,0.0
,2019-08-01 07:00,0.0
,2019-08-01 08:00,0.0
,2019-08-01 09:00,0.0
,2019-08-01 10:00,0.0
,2019-08-01 11:00,0.0
,2019-08-01 12:00,0.0012537853874338228
,2019-08-01 13:00,0.0
,2019-08-01 14:00,0.0
,2019-08-01 15:00,0.0
,2019-08-01 16:00,0.0
,2019-08-01 17:00,0.0
,2019-08-01 18:00,0.0
,2019-08-01 19:00,0.0
,2019-08-01 20:00,0.0
,2019-08-01 21:00,0.0
,2019-08-01 22:00,0.11607983530169483
,2019-08-01 23:00,1.3146134139988837
,2019-08-02 00:00,2.1439409693635003
,2019-08-02 01:00,0.0814445549781527
,2019-08-02 02:00,0.019990800979680534
,2019-08-02 03:00,0.0
,2019-08-02 04:00,0.0
,2019-08-02 05:00,0.010607870851531387
,2019-08-02 06:00,0.17843387794519805
,2019-08-02 07:00,1.5201030193942042
,2019-08-02 08:00,1.7991987486181698
,2019-08-02 09:00,0.34881037611391197
,2019-08-02 10:00,0.02063575677754496
,2019-08-02 11:00,0.0012537853874338228
,2019-08-02 12:00,0.05635799041072947
,2019-08-02 13:00,0.23307624808476807
,2019-08-02 14:00,1.6903224886603545
,2019-08-02 15:00,1.9886994494325663
,2019-08-02 16:00,1.6403668705226335
,2019-08-02 17:00,4.612711159005041
,2019-08-02 18:00,0.7224847587314507
,2019-08-02 19:00,0.03018139916659402
,2019-08-02 20:00,0.0
,2019-08-02 21:00,0.0
,2019-08-02 22:00,0.0
,2019-08-02 23:00,0.008088745936820331
,2019-08-03 00:00,0.0
,2019-08-03 01:00,0.001865872911062918
,2019-08-03 02:00,0.0
,2019-08-03 03:00,0.03589843116771382
,2019-08-03 04:00,0.0
,2019-08-03 05:00,0.01583686196328027
,2019-08-03 06:00,0.011849674484802768
,2019-08-03 07:00,0.0012537853874338228
,2019-08-03 08:00,0.0
,2019-08-03 09:00,0.0
,2019-08-03 10:00,0.0
,2019-08-03 11:00,0.0
,2019-08-03 12:00,0.0
,2019-08-03 13:00,0.0
,2019-08-03 14:00,0.0
,2019-08-03 15:00,0.0
,2019-08-03 16:00,0.0
,2019-08-03 17:00,0.0
,2019-08-03 18:00,0.0
,2019-08-03 19:00,0.0
,2019-08-03 20:00,0.0
,2019-08-03 21:00,0.0
,2019-08-03 22:00,0.0
,2019-08-03 23:00,0.0
,2019-08-04 00:00,0.0
,2019-08-04 01:00,0.0
,2019-08-04 02:00,0.0
,2019-08-04 03:00,0.0
,2019-08-04 04:00,0.0
,2019-08-04 05:00,0.0032620430712892385
,2019-08-04 06:00,0.0
,2019-08-04 07:00,0.0
,2019-08-04 08:00,0.0
,2019-08-04 09:00,0.0
,2019-08-04 10:00,0.0
,2019-08-04 11:00,0.0
,2019-08-04 12:00,0.0
,2019-08-04 13:00,0.0
,2019-08-04 14:00,0.0
,2019-08-04 15:00,0.0
,2019-08-04 16:00,0.0
,2019-08-04 17:00,0.0
,2019-08-04 18:00,0.0
,2019-08-04 19:00,0.0
,2019-08-04 20:00,0.0
,2019-08-04 21:00,0.0
,2019-08-04 22:00,0.0
,2019-08-04 23:00,0.0
,2019-08-05 00:00,0.0
,2019-08-05 01:00,0.0
,2019-08-05 02:00,0.0
,2019-08-05 03:00,0.0
,2019-08-05 04:00,0.0
,2019-08-05 05:00,0.0
,2019-08-05 06:00,0.0
