@T,table
Created,2023-01-11 15:26
Author,HortonMachine library
,2019-06-11 23:00,0.5999010496962933
,2019-06-12 00:00,0.057780293145886494
,2019-06-12 01:00,0.07102590514731974
,2019-06-12 02:00,1.4194027739544053
,2019-06-12 03:00,1.1606030366734124
,2019-06-12 04:00,0.03714853320966628
,2019-06-12 05:00,0.0
,2019-06-12 06:00,0.0
,2019-06-12 07:00,0.0
,2019-06-12 08:00,0.008237339994622167
,2019-06-12 09:00,0.0
,2019-06-12 10:00,0.0
,2019-06-12 11:00,0.0
,2019-06-12 12:00,0.0
,2019-06-12 13:00,0.002837445105388756
,2019-06-12 14:00,0.0
,2019-06-12 15:00,0.0
,2019-06-12 16:00,0.05013054784039034
,2019-06-12 17:00,0.0
,2019-06-12 18:00,0.03998160195936107
,2019-06-12 19:00,0.0
,2019-06-12 20:00,0.0
,2019-06-12 21:00,0.0
,2019-06-12 22:00,0.008412135499662507
,2019-06-12 23:00,0.0
,2019-06-13 00:00,0.008412135499662507
,2019-06-13 01:00,0.0
,2019-06-13 02:00,0.0
,2019-06-13 03:00,0.0
,2019-06-13 04:00,0.0
,2019-06-13 05:00,0.0
,2019-06-13 06:00,0.0
,2019-06-13 07:00,0.0
,2019-06-13 08:00,0.0
,2019-06-13 09:00,0.0
,2019-06-13 10:00,0.0
,2019-06-13 11:00,0.0
,2019-06-13 12:00,0.0
,2019-06-13 13:00,0.0
,2019-06-13 14:00,0.007792080850680394
,2019-06-13 15:00,0.0
,2019-06-13 16:00,0.0
,2019-06-13 17:00,0.0
,2019-06-13 18:00,0.0
,2019-06-13 19:00,0.0
,2019-06-13 20:00,0.0
,2019-06-13 21:00,0.0
,2019-06-13 22:00,0.0
,2019-06-13 23:00,0.0
,2019-06-14 00:00,0.0
,2019-06-14 01:00,0.0
,2019-06-14 02:00,0.0
,2019-06-14 03:00,0.0
,2019-06-14 04:00,0.0
,2019-06-14 05:00,0.0
,2019-06-14 06:00,0.0
,2019-06-14 07:00,0.0
,2019-06-14 08:00,0.0
,2019-06-14 09:00,0.0
,2019-06-14 10:00,0.0
,2019-06-14 11:00,0.0
,2019-06-14 12:00,0.0
,2019-06-14 13:00,0.0
,2019-06-14 14:00,0.0
,2019-06-14 15:00,0.0
,2019-06-14 16:00,0.0
,2019-06-14 17:00,0.0
,2019-06-14 18:00,0.0
,2019-06-14 19:00,0.0
,2019-06-14 20:00,0.0
,2019-06-14 21:00,0.0
,2019-06-14 22:00,0.0
,2019-06-14 23:00,0.0
,2019-06-15 00:00,0.8943077465125525
,2019-06-15 01:00,1.310349378176381
,2019-06-15 02:00,0.32532212677940386
,2019-06-15 03:00,0.01877408363966549
,2019-06-15 04:00,0.008837927436787109
,2019-06-15 05:00,0.0
,2019-06-15 06:00,0.005390949324093158
,2019-06-15 07:00,0.0026026895481859598
,2019-06-15 08:00,0.0
,2019-06-15 09:00,0.010026109568078069
,2019-06-15 10:00,0.0
,2019-06-15 11:00,0.0
,2019-06-15 12:00,0.0
,2019-06-15 13:00,0.007412404392916363
,2019-06-15 14:00,0.006193017877843365
,2019-06-15 15:00,0.0
,2019-06-15 16:00,0.0
,2019-06-15 17:00,0.0
,2019-06-15 18:00,0.0
,2019-06-15 19:00,0.0
,2019-06-15 20:00,0.008837927436787109
,2019-06-15 21:00,0.0
,2019-06-15 22:00,0.0
,2019-06-15 23:00,0.0
,2019-06-16 00:00,0.0
,2019-06-16 01:00,0.0
,2019-06-16 02:00,0.014376406367488787
,2019-06-16 03:00,0.028865511666454933
,2019-06-16 04:00,0.019990800979680534
,2019-06-16 05:00,0.0
,2019-06-16 06:00,0.0
,2019-06-16 07:00,0.0
,2019-06-16 08:00,0.0
,2019-06-16 09:00,0.0
,2019-06-16 10:00,0.0
,2019-06-16 11:00,0.0
,2019-06-16 12:00,0.0
,2019-06-16 13:00,0.0
,2019-06-16 14:00,0.0
,2019-06-16 15:00,0.0
,2019-06-16 16:00,0.0
,2019-06-16 17:00,4.06727395849384
,2019-06-16 18:00,0.059534876248409405
,2019-06-16 19:00,0.0
,2019-06-16 20:00,0.0
,2019-06-16 21:00,0.0
,2019-06-16 22:00,0.0
,2019-06-16 23:00,0.0
,2019-06-17 00:00,0.0
,2019-06-17 01:00,0.0
,2019-06-17 02:00,0.0
,2019-06-17 03:00,0.0
,2019-06-17 04:00,0.0
,2019-06-17 05:00,0.0
,2019-06-17 06:00,0.0
,2019-06-17 07:00,0.0
,2019-06-17 08:00,0.0
,2019-06-17 09:00,0.0
,2019-06-17 10:00,0.0
,2019-06-17 11:00,0.0
,2019-06-17 12:00,0.0
,2019-06-17 13:00,0.0
,2019-06-17 14:00,0.0
,2019-06-17 15:00,0.11607983530169483
,2019-06-17 16:00,0.019990800979680534
,2019-06-17 17:00,0.0
,2019-06-17 18:00,0.0
,2019-06-17 19:00,0.0
,2019-06-17 20:00,0.15992640783744427
,2019-06-17 21:00,0.0
,2019-06-17 22:00,0.0
,2019-06-17 23:00,0.0
,2019-06-18 00:00,0.0
,2019-06-18 01:00,0.18396612202146317
,2019-06-18 02:00,0.4039143743782113
,2019-06-18 03:00,0.7775805234965414
,2019-06-18 04:00,0.04353465569470394
,2019-06-18 05:00,0.02541853355376098
,2019-06-18 06:00,0.004713400596906845
,2019-06-18 07:00,0.008837927436787109
,2019-06-18 08:00,0.005980064106221486
,2019-06-18 09:00,0.0
,2019-06-18 10:00,0.0
,2019-06-18 11:00,0.00808464194883525
,2019-06-18 12:00,0.0
,2019-06-18 13:00,0.574029503902226
,2019-06-18 14:00,0.4643193412067793
,2019-06-18 15:00,0.007412404392916363
,2019-06-18 16:00,0.23215967060338966
,2019-06-18 17:00,0.3482395059050844
,2019-06-18 18:00,0.0
,2019-06-18 19:00,0.6397056313497771
,2019-06-18 20:00,0.0
,2019-06-18 21:00,0.038683026418770756
,2019-06-18 22:00,0.05802453962815613
,2019-06-18 23:00,0.0
,2019-06-19 00:00,0.0
,2019-06-19 01:00,0.0
,2019-06-19 02:00,0.0
,2019-06-19 03:00,0.0
,2019-06-19 04:00,0.0
,2019-06-19 05:00,0.0
,2019-06-19 06:00,0.0
,2019-06-19 07:00,0.0
,2019-06-19 08:00,0.0
,2019-06-19 09:00,0.0
,2019-06-19 10:00,0.0
,2019-06-19 11:00,0.0
,2019-06-19 12:00,0.0
,2019-06-19 13:00,0.0
,2019-06-19 14:00,0.0
,2019-06-19 15:00,0.11607983530169483
,2019-06-19 16:00,0.102588151984535
,2019-06-19 17:00,0.0
,2019-06-19 18:00,0.024101651222323092
,2019-06-19 19:00,0.005390949324093158
,2019-06-19 20:00,0.0
,2019-06-19 21:00,0.0
,2019-06-19 22:00,0.0
,2019-06-19 23:00,0.0
,2019-06-20 00:00,0.0
,2019-06-20 01:00,0.0
,2019-06-20 02:00,0.0
,2019-06-20 03:00,0.0
,2019-06-20 04:00,0.0
,2019-06-20 05:00,0.0
,2019-06-20 06:00,0.0
,2019-06-20 07:00,0.0
,2019-06-20 08:00,0.0
,2019-06-20 09:00,0.0
,2019-06-20 10:00,0.0
,2019-06-20 11:00,0.0
,2019-06-20 12:00,0.0
,2019-06-20 13:00,0.012517684020386572
,2019-06-20 14:00,0.15951836183633053
,2019-06-20 15:00,1.0324065425271705
,2019-06-20 16:00,0.6231937479894829
,2019-06-20 17:00,0.2937575426162935
,2019-06-20 18:00,0.01968585054579501
,2019-06-20 19:00,0.15992640783744427
,2019-06-20 20:00,0.0
,2019-06-20 21:00,0.0
,2019-06-20 22:00,0.0
,2019-06-20 23:00,0.0
,2019-06-21 00:00,0.0
,2019-06-21 01:00,0.0
,2019-06-21 02:00,0.0
,2019-06-21 03:00,0.0
,2019-06-21 04:00,0.0
,2019-06-21 05:00,0.0
,2019-06-21 06:00,0.0
,2019-06-21 07:00,0.0
,2019-06-21 08:00,0.0
,2019-06-21 09:00,0.0
,2019-06-21 10:00,0.0
,2019-06-21 11:00,0.0
,2019-06-21 12:00,0.5803991765084741
,2019-06-21 13:00,0.3937807299962742
,2019-06-21 14:00,0.11083288168212983
,2019-06-21 15:00,0.9195768450653046
,2019-06-21 16:00,0.008837927436787109
,2019-06-21 17:00,0.0
,2019-06-21 18:00,0.08945944267061204
,2019-06-21 19:00,0.49689146841759857
,2019-06-21 20:00,0.12053720077793312
,2019-06-21 21:00,0.0
,2019-06-21 22:00,0.0
,2019-06-21 23:00,0.0
,2019-06-22 00:00,0.0
,2019-06-22 01:00,0.0
,2019-06-22 02:00,0.0
,2019-06-22 03:00,0.0
,2019-06-22 04:00,0.4766130462261164
,2019-06-22 05:00,4.223920106358578
,2019-06-22 06:00,1.9367544107102133
,2019-06-22 07:00,1.4120247829694097
,2019-06-22 08:00,0.47465477073853346
,2019-06-22 09:00,1.2395454089034919
,2019-06-22 10:00,0.4512311939290227
,2019-06-22 11:00,1.175348038095988
,2019-06-22 12:00,0.8786956697808239
,2019-06-22 13:00,1.589893631065043
,2019-06-22 14:00,1.8178549261290111
,2019-06-22 15:00,2.3462168744539857
,2019-06-22 16:00,0.30400657131942477
,2019-06-22 17:00,0.07996320391872214
,2019-06-22 18:00,0.0
,2019-06-22 19:00,0.0
,2019-06-22 20:00,0.0
,2019-06-22 21:00,0.0
,2019-06-22 22:00,0.0
,2019-06-22 23:00,0.0
,2019-06-23 00:00,0.005980064106221486
,2019-06-23 01:00,0.0
,2019-06-23 02:00,0.0
,2019-06-23 03:00,0.0
,2019-06-23 04:00,0.0
,2019-06-23 05:00,0.0
,2019-06-23 06:00,0.005390949324093158
,2019-06-23 07:00,0.0
,2019-06-23 08:00,0.11607983530169483
,2019-06-23 09:00,0.00876029152483158
,2019-06-23 10:00,0.0
,2019-06-23 11:00,0.0
,2019-06-23 12:00,0.002837445105388756
,2019-06-23 13:00,0.008837927436787109
,2019-06-23 14:00,0.0
,2019-06-23 15:00,0.0
,2019-06-23 16:00,0.0
,2019-06-23 17:00,0.0
,2019-06-23 18:00,0.0
,2019-06-23 19:00,0.0
,2019-06-23 20:00,0.0
,2019-06-23 21:00,0.0
,2019-06-23 22:00,0.0
,2019-06-23 23:00,0.0
,2019-06-24 00:00,0.0
,2019-06-24 01:00,0.0
,2019-06-24 02:00,0.0
,2019-06-24 03:00,0.0
,2019-06-24 04:00,0.0
,2019-06-24 05:00,0.0
,2019-06-24 06:00,0.0
,2019-06-24 07:00,0.0
,2019-06-24 08:00,0.0
,2019-06-24 09:00,0.0
,2019-06-24 10:00,0.0
,2019-06-24 11:00,0.0
,2019-06-24 12:00,0.0
,2019-06-24 13:00,0.0
,2019-06-24 14:00,0.0
,2019-06-24 15:00,0.0
,2019-06-24 16:00,0.0
,2019-06-24 17:00,0.0
,2019-06-24 18:00,0.0
,2019-06-24 19:00,0.0
,2019-06-24 20:00,0.0
,2019-06-24 21:00,0.0
,2019-06-24 22:00,0.0
,2019-06-24 23:00,0.0
,2019-06-25 00:00,0.0
,2019-06-25 01:00,0.0
,2019-06-25 02:00,0.0
,2019-06-25 03:00,0.0
,2019-06-25 04:00,0.0
,2019-06-25 05:00,0.0
,2019-06-25 06:00,0.0
,2019-06-25 07:00,0.0
,2019-06-25 08:00,0.0
,2019-06-25 09:00,0.0
,2019-06-25 10:00,0.0
,2019-06-25 11:00,0.0
,2019-06-25 12:00,0.0
,2019-06-25 13:00,0.0
,2019-06-25 14:00,0.0
,2019-06-25 15:00,0.005390949324093158
,2019-06-25 16:00,0.11604907925631226
,2019-06-25 17:00,0.0
,2019-06-25 18:00,0.0
,2019-06-25 19:00,0.0
,2019-06-25 20:00,0.0
,2019-06-25 21:00,0.0
,2019-06-25 22:00,0.0
,2019-06-25 23:00,0.0
,2019-06-26 00:00,0.0
,2019-06-26 01:00,0.0
,2019-06-26 02:00,0.0
,2019-06-26 03:00,0.0
,2019-06-26 04:00,0.0
,2019-06-26 05:00,0.0
,2019-06-26 06:00,0.0
,2019-06-26 07:00,0.0
,2019-06-26 08:00,0.0
,2019-06-26 09:00,0.0
,2019-06-26 10:00,0.0
,2019-06-26 11:00,0.0
,2019-06-26 12:00,0.0
,2019-06-26 13:00,0.0
,2019-06-26 14:00,0.0
,2019-06-26 15:00,0.0
,2019-06-26 16:00,0.0
,2019-06-26 17:00,0.0
,2019-06-26 18:00,0.0
,2019-06-26 19:00,0.0
,2019-06-26 20:00,0.0
,2019-06-26 21:00,0.0
,2019-06-26 22:00,0.0
,2019-06-26 23:00,0.0
,2019-06-27 00:00,0.0
,2019-06-27 01:00,0.0
,2019-06-27 02:00,0.0
,2019-06-27 03:00,0.0
,2019-06-27 04:00,0.0
,2019-06-27 05:00,0.0
,2019-06-27 06:00,0.0
,2019-06-27 07:00,0.0
,2019-06-27 08:00,0.0
,2019-06-27 09:00,0.0
,2019-06-27 10:00,0.0
,2019-06-27 11:00,0.0
,2019-06-27 12:00,0.0
,2019-06-27 13:00,0.0
,2019-06-27 14:00,0.0
,2019-06-27 15:00,0.0
,2019-06-27 16:00,0.0
,2019-06-27 17:00,0.0
,2019-06-27 18:00,0.0
,2019-06-27 19:00,0.0
,2019-06-27 20:00,0.0
,2019-06-27 21:00,0.0
,2019-06-27 22:00,0.0
,2019-06-27 23:00,0.0
,2019-06-28 00:00,0.0
,2019-06-28 01:00,0.0
,2019-06-28 02:00,0.0
,2019-06-28 03:00,0.0
,2019-06-28 04:00,0.0
,2019-06-28 05:00,0.0
,2019-06-28 06:00,0.0
,2019-06-28 07:00,0.0
,2019-06-28 08:00,0.0
,2019-06-28 09:00,0.0
,2019-06-28 10:00,0.0
,2019-06-28 11:00,0.0
,2019-06-28 12:00,0.0
,2019-06-28 13:00,0.0
,2019-06-28 14:00,0.0
,2019-06-28 15:00,0.0
,2019-06-28 16:00,0.0
,2019-06-28 17:00,0.0
,2019-06-28 18:00,0.0
,2019-06-28 19:00,0.0
,2019-06-28 20:00,0.0
,2019-06-28 21:00,0.0
,2019-06-28 22:00,0.0
,2019-06-28 23:00,0.0
,2019-06-29 00:00,0.0
,2019-06-29 01:00,0.0
,2019-06-29 02:00,0.0
,2019-06-29 03:00,0.0
,2019-06-29 04:00,0.0
,2019-06-29 05:00,0.0
,2019-06-29 06:00,0.0
,2019-06-29 07:00,0.0
,2019-06-29 08:00,0.0
,2019-06-29 09:00,0.0
,2019-06-29 10:00,0.0
,2019-06-29 11:00,0.0
,2019-06-29 12:00,0.0
,2019-06-29 13:00,0.0
,2019-06-29 14:00,0.0
,2019-06-29 15:00,0.0
,2019-06-29 16:00,0.0
,2019-06-29 17:00,0.0
,2019-06-29 18:00,0.0
,2019-06-29 19:00,0.0
,2019-06-29 20:00,0.0
,2019-06-29 21:00,0.0
,2019-06-29 22:00,0.0
,2019-06-29 23:00,0.0
,2019-06-30 00:00,0.0
,2019-06-30 01:00,0.0
,2019-06-30 02:00,0.0
,2019-06-30 03:00,0.0
,2019-06-30 04:00,0.0
,2019-06-30 05:00,0.0
,2019-06-30 06:00,0.0
,2019-06-30 07:00,0.0
,2019-06-30 08:00,0.0
,2019-06-30 09:00,0.0
,2019-06-30 10:00,0.0
,2019-06-30 11:00,0.0
,2019-06-30 12:00,0.0
,2019-06-30 13:00,0.0
,2019-06-30 14:00,0.0
,2019-06-30 15:00,0.0
,2019-06-30 16:00,0.0
,2019-06-30 17:00,0.0
,2019-06-30 18:00,0.0
,2019-06-30 19:00,0.010348194009496428
,2019-06-30 20:00,0.010348194009496428
,2019-06-30 21:00,0.0
,2019-06-30 22:00,0.0
,2019-06-30 23:00,0.04026146523340358
,2019-07-01 00:00,0.10590594545361681
,2019-07-01 01:00,0.008895786582448736
,2019-07-01 02:00,0.0
,2019-07-01 03:00,0.0
,2019-07-01 04:00,0.0
,2019-07-01 05:00,0.0
,2019-07-01 06:00,0.0
,2019-07-01 07:00,0.0
,2019-07-01 08:00,0.0
,2019-07-01 09:00,0.0
,2019-07-01 10:00,0.0
,2019-07-01 11:00,0.0
,2019-07-01 12:00,0.0
,2019-07-01 13:00,0.0
,2019-07-01 14:00,0.0
,2019-07-01 15:00,0.08020887654462455
,2019-07-01 16:00,0.0
,2019-07-01 17:00,0.18259601674296308
,2019-07-01 18:00,10.487618738647493
,2019-07-01 19:00,1.3815487615070667
,2019-07-01 20:00,0.06704852129956887
,2019-07-01 21:00,0.008412135499662507
,2019-07-01 22:00,0.0
,2019-07-01 23:00,0.014817991543008596
,2019-07-02 00:00,0.0
,2019-07-02 01:00,0.006625643983389608
,2019-07-02 02:00,0.0
,2019-07-02 03:00,0.008228394429481914
,2019-07-02 04:00,0.01136298107301754
,2019-07-02 05:00,0.0
,2019-07-02 06:00,0.007792080850680394
,2019-07-02 07:00,0.009670756604692689
,2019-07-02 08:00,0.0
,2019-07-02 09:00,0.0
,2019-07-02 10:00,0.0
,2019-07-02 11:00,0.0
,2019-07-02 12:00,0.0
,2019-07-02 13:00,0.0
,2019-07-02 14:00,0.0
,2019-07-02 15:00,0.11607983530169483
,2019-07-02 16:00,1.0169396734378786
,2019-07-02 17:00,0.0366770597239525
,2019-07-02 18:00,0.002837445105388756
,2019-07-02 19:00,0.026513782310361327
,2019-07-02 20:00,0.3899067740822156
,2019-07-02 21:00,1.1292614359467343
,2019-07-02 22:00,0.11052560544705196
,2019-07-02 23:00,0.0
,2019-07-03 00:00,0.02086148318944724
,2019-07-03 01:00,0.0
,2019-07-03 02:00,0.002837445105388756
,2019-07-03 03:00,0.0
,2019-07-03 04:00,0.0
,2019-07-03 05:00,0.004449903311770616
,2019-07-03 06:00,0.0
,2019-07-03 07:00,0.0
,2019-07-03 08:00,0.0
,2019-07-03 09:00,0.0
,2019-07-03 10:00,0.0
,2019-07-03 11:00,0.0
,2019-07-03 12:00,0.3057652464413071
,2019-07-03 13:00,0.11894439153086074
,2019-07-03 14:00,0.508945918501038
,2019-07-03 15:00,0.842102997014538
,2019-07-03 16:00,0.2583887476587726
,2019-07-03 17:00,0.2491726033809618
,2019-07-03 18:00,0.0
,2019-07-03 19:00,0.006193017877843365
,2019-07-03 20:00,0.0
,2019-07-03 21:00,0.0
,2019-07-03 22:00,0.0
,2019-07-03 23:00,0.0
,2019-07-04 00:00,0.0
,2019-07-04 01:00,0.002837445105388756
,2019-07-04 02:00,0.0
,2019-07-04 03:00,0.0
,2019-07-04 04:00,0.0
,2019-07-04 05:00,0.0
,2019-07-04 06:00,0.005390949324093158
,2019-07-04 07:00,0.0
,2019-07-04 08:00,0.0
,2019-07-04 09:00,0.0
,2019-07-04 10:00,0.0
,2019-07-04 11:00,0.0
,2019-07-04 12:00,0.0
,2019-07-04 13:00,0.0
,2019-07-04 14:00,2.785916047240675
,2019-07-04 15:00,1.8509844693287798
,2019-07-04 16:00,0.949762620142388
,2019-07-04 17:00,0.7344721604214901
,2019-07-04 18:00,0.1864577984447136
,2019-07-04 19:00,0.08483690043489044
,2019-07-04 20:00,0.0
,2019-07-04 21:00,0.0
,2019-07-04 22:00,0.0
,2019-07-04 23:00,0.0
,2019-07-05 00:00,0.0
,2019-07-05 01:00,0.0
,2019-07-05 02:00,0.0
,2019-07-05 03:00,0.0
,2019-07-05 04:00,0.0
,2019-07-05 05:00,0.0
,2019-07-05 06:00,0.0
,2019-07-05 07:00,0.0
,2019-07-05 08:00,0.0
,2019-07-05 09:00,0.0
,2019-07-05 10:00,0.0
,2019-07-05 11:00,0.0
,2019-07-05 12:00,0.008837927436787109
,2019-07-05 13:00,0.0
,2019-07-05 14:00,0.002837445105388756
,2019-07-05 15:00,0.0
,2019-07-05 16:00,0.0
,2019-07-05 17:00,0.0
,2019-07-05 18:00,0.0
,2019-07-05 19:00,0.0
,2019-07-05 20:00,0.0
,2019-07-05 21:00,0.0
,2019-07-05 22:00,0.0
,2019-07-05 23:00,0.0
,2019-07-06 00:00,0.0
,2019-07-06 01:00,0.0
,2019-07-06 02:00,0.0
,2019-07-06 03:00,0.0
,2019-07-06 04:00,0.0
,2019-07-06 05:00,0.0
,2019-07-06 06:00,0.0
,2019-07-06 07:00,0.0
,2019-07-06 08:00,0.0
,2019-07-06 09:00,0.0
,2019-07-06 10:00,0.0
,2019-07-06 11:00,0.0
,2019-07-06 12:00,0.0
,2019-07-06 13:00,0.0
,2019-07-06 14:00,0.0
,2019-07-06 15:00,0.0
,2019-07-06 16:00,0.0
,2019-07-06 17:00,2.3656343048470863
,2019-07-06 18:00,2.5846478848304595
,2019-07-06 19:00,0.7364742460523128
,2019-07-06 20:00,0.31985281567488855
,2019-07-06 21:00,0.0
,2019-07-06 22:00,0.0
,2019-07-06 23:00,0.0
,2019-07-07 00:00,0.0
,2019-07-07 01:00,0.002837445105388756
,2019-07-07 02:00,0.0
,2019-07-07 03:00,0.0
,2019-07-07 04:00,0.013984485265507336
,2019-07-07 05:00,0.00876029152483158
,2019-07-07 06:00,0.0
,2019-07-07 07:00,0.0
,2019-07-07 08:00,0.0
,2019-07-07 09:00,0.0
,2019-07-07 10:00,0.10944432695762318
,2019-07-07 11:00,0.5934220503166826
,2019-07-07 12:00,0.019990800979680534
,2019-07-07 13:00,0.0
,2019-07-07 14:00,0.3466973676326775
,2019-07-07 15:00,3.533844540991802
,2019-07-07 16:00,0.040233433597537935
,2019-07-07 17:00,0.0
,2019-07-07 18:00,0.0
,2019-07-07 19:00,0.0
,2019-07-07 20:00,0.0
,2019-07-07 21:00,0.0
,2019-07-07 22:00,0.0
,2019-07-07 23:00,0.0
,2019-07-08 00:00,0.0
,2019-07-08 01:00,0.0
,2019-07-08 02:00,0.0
,2019-07-08 03:00,0.0
,2019-07-08 04:00,0.0
,2019-07-08 05:00,0.008412135499662507
,2019-07-08 06:00,0.0
,2019-07-08 07:00,0.0
,2019-07-08 08:00,0.0
,2019-07-08 09:00,0.0
,2019-07-08 10:00,0.0
,2019-07-08 11:00,0.008837927436787109
,2019-07-08 12:00,0.0
,2019-07-08 13:00,0.0
,2019-07-08 14:00,0.0
,2019-07-08 15:00,0.0
,2019-07-08 16:00,0.0
,2019-07-08 17:00,0.05063299057102651
,2019-07-08 18:00,0.008412135499662507
,2019-07-08 19:00,0.0
,2019-07-08 20:00,0.0
,2019-07-08 21:00,0.0
,2019-07-08 22:00,0.0
,2019-07-08 23:00,0.0
,2019-07-09 00:00,0.0
,2019-07-09 01:00,0.008412135499662507
,2019-07-09 02:00,0.0
,2019-07-09 03:00,0.032556705932202404
,2019-07-09 04:00,0.0
,2019-07-09 05:00,0.0
,2019-07-09 06:00,0.002837445105388756
,2019-07-09 07:00,0.0
,2019-07-09 08:00,0.0
,2019-07-09 09:00,0.0
,2019-07-09 10:00,0.0
,2019-07-09 11:00,0.0
,2019-07-09 12:00,0.0554577467605781
,2019-07-09 13:00,0.6376741812199624
,2019-07-09 14:00,0.024734117443119923
,2019-07-09 15:00,0.05590300563166349
,2019-07-09 16:00,0.08346636789497056
,2019-07-09 17:00,0.23135194036727422
,2019-07-09 18:00,3.8011610640124323
,2019-07-09 19:00,0.3482395059050844
,2019-07-09 20:00,0.0
,2019-07-09 21:00,0.0
,2019-07-09 22:00,0.0
,2019-07-09 23:00,0.0
,2019-07-10 00:00,0.0
,2019-07-10 01:00,0.0
,2019-07-10 02:00,0.0
,2019-07-10 03:00,0.006193017877843365
,2019-07-10 04:00,0.0
,2019-07-10 05:00,0.0
,2019-07-10 06:00,0.0
,2019-07-10 07:00,0.0
,2019-07-10 08:00,0.0
,2019-07-10 09:00,0.0
,2019-07-10 10:00,0.0
,2019-07-10 11:00,0.0
,2019-07-10 12:00,0.0
,2019-07-10 13:00,0.0
,2019-07-10 14:00,0.0
,2019-07-10 15:00,0.0
,2019-07-10 16:00,0.0
,2019-07-10 17:00,0.0
,2019-07-10 18:00,0.0
,2019-07-10 19:00,0.0
,2019-07-10 20:00,0.0
,2019-07-10 21:00,0.0
,2019-07-10 22:00,0.0
,2019-07-10 23:00,0.0
,2019-07-11 00:00,0.0
,2019-07-11 01:00,0.0
,2019-07-11 02:00,0.0
,2019-07-11 03:00,0.0
,2019-07-11 04:00,0.0
,2019-07-11 05:00,0.0
,2019-07-11 06:00,0.0
,2019-07-11 07:00,0.0
,2019-07-11 08:00,0.0
,2019-07-11 09:00,0.0
,2019-07-11 10:00,0.0
,2019-07-11 11:00,0.0
,2019-07-11 12:00,0.0
,2019-07-11 13:00,0.0
,2019-07-11 14:00,0.0
,2019-07-11 15:00,0.017675854873574218
,2019-07-11 16:00,0.8989968760922983
,2019-07-11 17:00,0.251736695821575
,2019-07-11 18:00,0.07996320391872214
,2019-07-11 19:00,1.06744551094319
,2019-07-11 20:00,0.7163475788995461
,2019-07-11 21:00,0.6177768872598909
,2019-07-11 22:00,0.18424844693824516
,2019-07-11 23:00,0.015417058892171227
,2019-07-12 00:00,0.008412135499662507
,2019-07-12 01:00,0.008608316774802435
,2019-07-12 02:00,0.00808464194883525
,2019-07-12 03:00,0.0
,2019-07-12 04:00,0.0
,2019-07-12 05:00,0.0
,2019-07-12 06:00,0.0
,2019-07-12 07:00,0.0
,2019-07-12 08:00,0.0
,2019-07-12 09:00,0.008837927436787109
,2019-07-12 10:00,0.0
,2019-07-12 11:00,0.0
,2019-07-12 12:00,0.0
,2019-07-12 13:00,0.0
,2019-07-12 14:00,0.1289065056405994
,2019-07-12 15:00,2.23466230080205
,2019-07-12 16:00,0.07996320391872214
,2019-07-12 17:00,0.0
,2019-07-12 18:00,0.017075267431409274
,2019-07-12 19:00,0.0
,2019-07-12 20:00,0.0
,2019-07-12 21:00,0.04190342592791333
,2019-07-12 22:00,0.0754403549872717
,2019-07-12 23:00,0.0
,2019-07-13 00:00,0.007126734696293414
,2019-07-13 01:00,0.2943373277813902
,2019-07-13 02:00,0.12676844381903604
,2019-07-13 03:00,0.03998160195936107
,2019-07-13 04:00,0.011440616984973069
,2019-07-13 05:00,0.012605708089611093
,2019-07-13 06:00,0.0
,2019-07-13 07:00,0.0
,2019-07-13 08:00,0.0
,2019-07-13 09:00,0.0
,2019-07-13 10:00,0.0
,2019-07-13 11:00,0.0
,2019-07-13 12:00,0.0
,2019-07-13 13:00,0.0
,2019-07-13 14:00,0.008228394429481914
,2019-07-13 15:00,0.0
,2019-07-13 16:00,0.0
,2019-07-13 17:00,0.0
,2019-07-13 18:00,0.0
,2019-07-13 19:00,0.0
,2019-07-13 20:00,0.0
,2019-07-13 21:00,0.0
,2019-07-13 22:00,0.0
,2019-07-13 23:00,0.0
,2019-07-14 00:00,0.0
,2019-07-14 01:00,0.0
,2019-07-14 02:00,0.0
,2019-07-14 03:00,0.0
,2019-07-14 04:00,0.0
,2019-07-14 05:00,0.0
,2019-07-14 06:00,0.0
,2019-07-14 07:00,0.0
,2019-07-14 08:00,0.0
,2019-07-14 09:00,0.0
,2019-07-14 10:00,0.0
,2019-07-14 11:00,0.0
,2019-07-14 12:00,0.0
,2019-07-14 13:00,0.0
,2019-07-14 14:00,0.0
,2019-07-14 15:00,0.0
,2019-07-14 16:00,0.0
,2019-07-14 17:00,0.0
,2019-07-14 18:00,0.11607983530169483
,2019-07-14 19:00,0.23215967060338966
,2019-07-14 20:00,0.040104438272312276
,2019-07-14 21:00,0.13029015457203827
,2019-07-14 22:00,0.07698533571661374
,2019-07-14 23:00,0.009243456358700193
,2019-07-15 00:00,1.6203074683081942
,2019-07-15 01:00,6.160267098132817
,2019-07-15 02:00,5.318631704536999
,2019-07-15 03:00,5.221029115640655
,2019-07-15 04:00,1.8964758685976537
,2019-07-15 05:00,0.7821727951653697
,2019-07-15 06:00,0.08831015132310516
,2019-07-15 07:00,0.5803991765084741
,2019-07-15 08:00,0.010026109568078069
,2019-07-15 09:00,0.0
,2019-07-15 10:00,0.0
,2019-07-15 11:00,0.007412404392916363
,2019-07-15 12:00,0.0
,2019-07-15 13:00,0.0
,2019-07-15 14:00,0.0
,2019-07-15 15:00,0.005390949324093158
