@T,table
Created,2023-01-17 11:43
Author,HortonMachine library
,2019-12-13 06:00,0.0
,2019-12-13 07:00,0.0
,2019-12-13 08:00,0.0
,2019-12-13 09:00,0.09863135427275357
,2019-12-13 10:00,0.2274645020160666
,2019-12-13 11:00,0.26121101219877735
,2019-12-13 12:00,0.4375428223097677
,2019-12-13 13:00,0.4430982233072641
,2019-12-13 14:00,0.20419954599386378
,2019-12-13 15:00,0.35024318570825635
,2019-12-13 16:00,0.013351750772350028
,2019-12-13 17:00,0.007999999999999997
,2019-12-13 18:00,0.0
,2019-12-13 19:00,0.0
,2019-12-13 20:00,0.0
,2019-12-13 21:00,0.0
,2019-12-13 22:00,0.0
,2019-12-13 23:00,0.0
,2019-12-14 00:00,0.0
,2019-12-14 01:00,0.0
,2019-12-14 02:00,0.0
,2019-12-14 03:00,0.0
,2019-12-14 04:00,0.0
,2019-12-14 05:00,0.0
,2019-12-14 06:00,0.007999999999999997
,2019-12-14 07:00,0.0
,2019-12-14 08:00,0.0
,2019-12-14 09:00,0.0
,2019-12-14 10:00,0.12799999999999995
,2019-12-14 11:00,0.5520000708355947
,2019-12-14 12:00,1.7584792438924421
,2019-12-14 13:00,0.7912097577414119
,2019-12-14 14:00,0.1771794377743356
,2019-12-14 15:00,0.0
,2019-12-14 16:00,0.0
,2019-12-14 17:00,0.0
,2019-12-14 18:00,0.0
,2019-12-14 19:00,0.0
,2019-12-14 20:00,0.0
,2019-12-14 21:00,0.0
,2019-12-14 22:00,0.0
,2019-12-14 23:00,0.0
,2019-12-15 00:00,0.0
,2019-12-15 01:00,0.0
,2019-12-15 02:00,0.0
,2019-12-15 03:00,0.0
,2019-12-15 04:00,0.0
,2019-12-15 05:00,0.0
,2019-12-15 06:00,0.0
,2019-12-15 07:00,0.0
,2019-12-15 08:00,0.0
,2019-12-15 09:00,0.0
,2019-12-15 10:00,0.0
,2019-12-15 11:00,0.023999999999999994
,2019-12-15 12:00,0.007999999999999998
,2019-12-15 13:00,0.003578276732336193
,2019-12-15 14:00,0.0
,2019-12-15 15:00,0.0
,2019-12-15 16:00,0.0
,2019-12-15 17:00,0.0
,2019-12-15 18:00,0.0
,2019-12-15 19:00,0.0
,2019-12-15 20:00,0.0
,2019-12-15 21:00,0.0
,2019-12-15 22:00,0.0
,2019-12-15 23:00,0.0
,2019-12-16 00:00,0.0
,2019-12-16 01:00,0.0
,2019-12-16 02:00,0.0
,2019-12-16 03:00,0.0
,2019-12-16 04:00,0.0
,2019-12-16 05:00,0.0
,2019-12-16 06:00,0.0
,2019-12-16 07:00,0.0
,2019-12-16 08:00,0.0
,2019-12-16 09:00,0.0
,2019-12-16 10:00,0.0
,2019-12-16 11:00,0.0
,2019-12-16 12:00,0.0
,2019-12-16 13:00,3.6342477640372776E-4
,2019-12-16 14:00,0.0
,2019-12-16 15:00,0.0
,2019-12-16 16:00,0.0
,2019-12-16 17:00,0.0
,2019-12-16 18:00,0.0
,2019-12-16 19:00,0.0
,2019-12-16 20:00,0.0
,2019-12-16 21:00,0.007999999999999998
,2019-12-16 22:00,0.21802314536894485
,2019-12-16 23:00,0.12593335966370853
,2019-12-17 00:00,0.06837339112915002
,2019-12-17 01:00,0.0
,2019-12-17 02:00,0.0
,2019-12-17 03:00,0.0
,2019-12-17 04:00,0.0
,2019-12-17 05:00,0.9313662376997327
,2019-12-17 06:00,1.052128377101043
,2019-12-17 07:00,0.45241068953369035
,2019-12-17 08:00,0.16554791320676823
,2019-12-17 09:00,0.26016518221980733
,2019-12-17 10:00,0.43041581801039586
,2019-12-17 11:00,0.40997235059613957
,2019-12-17 12:00,0.15225738619294094
,2019-12-17 13:00,0.4484880852363157
,2019-12-17 14:00,0.05934400668770291
,2019-12-17 15:00,0.04120704829806525
,2019-12-17 16:00,0.27126342089143934
,2019-12-17 17:00,0.6492059245853986
,2019-12-17 18:00,0.5839999999999999
,2019-12-17 19:00,1.6664053477897134
,2019-12-17 20:00,0.9653982025253297
,2019-12-17 21:00,0.7686451204899508
,2019-12-17 22:00,0.4879999999999998
,2019-12-17 23:00,0.7999919851351918
,2019-12-18 00:00,1.0607616917749867
,2019-12-18 01:00,0.8185389646637758
,2019-12-18 02:00,1.0960524404533831
,2019-12-18 03:00,1.244227826290063
,2019-12-18 04:00,1.3558326160509981
,2019-12-18 05:00,0.9754263526497746
,2019-12-18 06:00,0.8881112283260245
,2019-12-18 07:00,0.456473933087151
,2019-12-18 08:00,0.0767617319756155
,2019-12-18 09:00,0.36529195739432574
,2019-12-18 10:00,0.49486847628257025
,2019-12-18 11:00,0.047999999999999994
,2019-12-18 12:00,0.36799354472397805
,2019-12-18 13:00,0.06798364378107019
,2019-12-18 14:00,0.008333333333333337
,2019-12-18 15:00,0.0
,2019-12-18 16:00,0.0
,2019-12-18 17:00,0.01929740305845898
,2019-12-18 18:00,0.026086956521739146
,2019-12-18 19:00,0.006071886715255125
,2019-12-18 20:00,0.0
,2019-12-18 21:00,0.0
,2019-12-18 22:00,0.0498625368002511
,2019-12-18 23:00,0.0
,2019-12-19 00:00,0.0
,2019-12-19 01:00,0.0
,2019-12-19 02:00,0.0
,2019-12-19 03:00,0.005300747545252412
,2019-12-19 04:00,0.0
,2019-12-19 05:00,0.0
,2019-12-19 06:00,0.0
,2019-12-19 07:00,4.461891500725342E-4
,2019-12-19 08:00,8.381618943769341E-4
,2019-12-19 09:00,0.0
,2019-12-19 10:00,0.008695652173913047
,2019-12-19 11:00,0.0
,2019-12-19 12:00,0.0
,2019-12-19 13:00,0.008695652173913047
,2019-12-19 14:00,0.0
,2019-12-19 15:00,0.0568310420605888
,2019-12-19 16:00,0.3129797922387183
,2019-12-19 17:00,0.006568258824555238
,2019-12-19 18:00,0.0
,2019-12-19 19:00,0.0
,2019-12-19 20:00,0.04720650915790863
,2019-12-19 21:00,0.0
,2019-12-19 22:00,0.0
,2019-12-19 23:00,0.0
,2019-12-20 00:00,0.0
,2019-12-20 01:00,0.0
,2019-12-20 02:00,0.0038239747495266286
,2019-12-20 03:00,0.0
,2019-12-20 04:00,0.06249682418762384
,2019-12-20 05:00,0.0
,2019-12-20 06:00,0.0
,2019-12-20 07:00,0.0
,2019-12-20 08:00,0.0656388842967233
,2019-12-20 09:00,4.6787246015730444E-4
,2019-12-20 10:00,0.2789387675211161
,2019-12-20 11:00,0.5366429230755683
,2019-12-20 12:00,1.3707990355363648
,2019-12-20 13:00,1.7622993156234454
,2019-12-20 14:00,1.1721804582843736
,2019-12-20 15:00,0.6983685897353566
,2019-12-20 16:00,1.5018282693830274
,2019-12-20 17:00,1.6644021288275272
,2019-12-20 18:00,2.1130716592478467
,2019-12-20 19:00,2.6142993372993413
,2019-12-20 20:00,5.163349017710237
,2019-12-20 21:00,2.0906261732568137
,2019-12-20 22:00,3.5686161675230412
,2019-12-20 23:00,3.550132170096849
,2019-12-21 00:00,2.7932288071997733
,2019-12-21 01:00,2.0501965043088033
,2019-12-21 02:00,0.6984807513052175
,2019-12-21 03:00,0.9737822014773271
,2019-12-21 04:00,0.0
,2019-12-21 05:00,0.0
,2019-12-21 06:00,0.0
,2019-12-21 07:00,1.406010823595878
,2019-12-21 08:00,4.473224052679467
,2019-12-21 09:00,4.8810201246642295
,2019-12-21 10:00,6.8654136189070405
,2019-12-21 11:00,6.278150694167015
,2019-12-21 12:00,2.4797292465773353
,2019-12-21 13:00,1.6857107729728518
,2019-12-21 14:00,0.5616359217620639
,2019-12-21 15:00,0.06844879074456155
,2019-12-21 16:00,0.0
,2019-12-21 17:00,0.0
,2019-12-21 18:00,0.0
,2019-12-21 19:00,0.0
,2019-12-21 20:00,0.0
,2019-12-21 21:00,0.008695652173913047
,2019-12-21 22:00,0.0
,2019-12-21 23:00,0.0
,2019-12-22 00:00,0.0
,2019-12-22 01:00,0.0
,2019-12-22 02:00,0.0
,2019-12-22 03:00,0.0
,2019-12-22 04:00,0.0
,2019-12-22 05:00,0.0
,2019-12-22 06:00,1.0708906523008794
,2019-12-22 07:00,3.3543252397809984
,2019-12-22 08:00,3.1762255797614123
,2019-12-22 09:00,1.6574968559360874
,2019-12-22 10:00,0.17711721559405502
,2019-12-22 11:00,0.0028805864785719404
,2019-12-22 12:00,4.1152299735741925E-4
,2019-12-22 13:00,0.0
,2019-12-22 14:00,0.0
,2019-12-22 15:00,0.0
,2019-12-22 16:00,0.0
,2019-12-22 17:00,0.0
,2019-12-22 18:00,0.0
,2019-12-22 19:00,0.0
,2019-12-22 20:00,0.0
,2019-12-22 21:00,0.0
,2019-12-22 22:00,0.0
,2019-12-22 23:00,0.0
,2019-12-23 00:00,0.0
,2019-12-23 01:00,0.0
,2019-12-23 02:00,0.0
,2019-12-23 03:00,0.0
,2019-12-23 04:00,0.0
,2019-12-23 05:00,0.0
,2019-12-23 06:00,0.0
,2019-12-23 07:00,0.0
,2019-12-23 08:00,0.0
,2019-12-23 09:00,0.026086956521739146
,2019-12-23 10:00,0.0
,2019-12-23 11:00,0.0
,2019-12-23 12:00,0.0
,2019-12-23 13:00,0.003578276732336193
,2019-12-23 14:00,0.0
,2019-12-23 15:00,0.0
,2019-12-23 16:00,0.0
,2019-12-23 17:00,0.0
,2019-12-23 18:00,0.0
,2019-12-23 19:00,0.0
,2019-12-23 20:00,0.0
,2019-12-23 21:00,0.0
,2019-12-23 22:00,0.0
,2019-12-23 23:00,0.0
,2019-12-24 00:00,0.0
,2019-12-24 01:00,0.0
,2019-12-24 02:00,0.0
,2019-12-24 03:00,0.0
,2019-12-24 04:00,0.0
,2019-12-24 05:00,0.0
,2019-12-24 06:00,0.0
,2019-12-24 07:00,0.0
,2019-12-24 08:00,0.0
,2019-12-24 09:00,0.0
,2019-12-24 10:00,0.0
,2019-12-24 11:00,0.0
,2019-12-24 12:00,0.0
,2019-12-24 13:00,0.0
,2019-12-24 14:00,0.0
,2019-12-24 15:00,0.0
,2019-12-24 16:00,0.0
,2019-12-24 17:00,0.0
,2019-12-24 18:00,0.0
,2019-12-24 19:00,0.0
,2019-12-24 20:00,0.04720650915790863
,2019-12-24 21:00,0.09451283128964257
,2019-12-24 22:00,0.0
,2019-12-24 23:00,0.0
,2019-12-25 00:00,0.0
,2019-12-25 01:00,0.0
,2019-12-25 02:00,0.0
,2019-12-25 03:00,0.0
,2019-12-25 04:00,0.0
,2019-12-25 05:00,0.0
,2019-12-25 06:00,0.0
,2019-12-25 07:00,0.0
,2019-12-25 08:00,0.0
,2019-12-25 09:00,0.0
,2019-12-25 10:00,0.0
,2019-12-25 11:00,0.0
,2019-12-25 12:00,0.003578276732336193
,2019-12-25 13:00,0.0
,2019-12-25 14:00,0.0
,2019-12-25 15:00,0.0
,2019-12-25 16:00,0.0
,2019-12-25 17:00,0.0
,2019-12-25 18:00,0.0
,2019-12-25 19:00,0.0
,2019-12-25 20:00,0.0
,2019-12-25 21:00,0.0
,2019-12-25 22:00,0.0
,2019-12-25 23:00,0.0
,2019-12-26 00:00,0.0
,2019-12-26 01:00,0.0
,2019-12-26 02:00,0.0
,2019-12-26 03:00,0.0
,2019-12-26 04:00,0.0
,2019-12-26 05:00,0.0
,2019-12-26 06:00,0.0
,2019-12-26 07:00,0.0
,2019-12-26 08:00,0.0
,2019-12-26 09:00,0.0
,2019-12-26 10:00,0.0
,2019-12-26 11:00,0.0
,2019-12-26 12:00,0.0
,2019-12-26 13:00,0.0
,2019-12-26 14:00,0.0
,2019-12-26 15:00,0.0
,2019-12-26 16:00,0.0
,2019-12-26 17:00,0.0
,2019-12-26 18:00,0.0
,2019-12-26 19:00,0.0
,2019-12-26 20:00,0.0
,2019-12-26 21:00,0.0
,2019-12-26 22:00,0.0
,2019-12-26 23:00,0.0
,2019-12-27 00:00,0.0
,2019-12-27 01:00,0.0
,2019-12-27 02:00,0.0
,2019-12-27 03:00,0.0
,2019-12-27 04:00,0.0
,2019-12-27 05:00,0.0
,2019-12-27 06:00,0.0
,2019-12-27 07:00,0.0
,2019-12-27 08:00,0.0
,2019-12-27 09:00,0.0
,2019-12-27 10:00,0.0
,2019-12-27 11:00,0.0
,2019-12-27 12:00,0.0
,2019-12-27 13:00,0.0
,2019-12-27 14:00,0.0
,2019-12-27 15:00,0.0
,2019-12-27 16:00,0.0
,2019-12-27 17:00,0.0
,2019-12-27 18:00,0.0
,2019-12-27 19:00,0.0
,2019-12-27 20:00,0.0
,2019-12-27 21:00,0.0
,2019-12-27 22:00,0.0
,2019-12-27 23:00,0.0
,2019-12-28 00:00,0.0
,2019-12-28 01:00,0.0
,2019-12-28 02:00,0.0
,2019-12-28 03:00,0.0
,2019-12-28 04:00,0.0
,2019-12-28 05:00,0.0
,2019-12-28 06:00,0.0
,2019-12-28 07:00,0.0
,2019-12-28 08:00,0.0
,2019-12-28 09:00,0.0
,2019-12-28 10:00,0.0
,2019-12-28 11:00,0.0
,2019-12-28 12:00,0.0
,2019-12-28 13:00,0.0
,2019-12-28 14:00,0.0
,2019-12-28 15:00,0.0
,2019-12-28 16:00,0.0
,2019-12-28 17:00,0.0
,2019-12-28 18:00,0.0
,2019-12-28 19:00,0.0
,2019-12-28 20:00,0.0
,2019-12-28 21:00,0.0
,2019-12-28 22:00,0.0
,2019-12-28 23:00,0.0
,2019-12-29 00:00,0.0
,2019-12-29 01:00,0.0
,2019-12-29 02:00,0.0
,2019-12-29 03:00,0.0
,2019-12-29 04:00,0.0
,2019-12-29 05:00,0.0
,2019-12-29 06:00,0.0
,2019-12-29 07:00,0.0
,2019-12-29 08:00,0.0
,2019-12-29 09:00,0.0
,2019-12-29 10:00,0.0
,2019-12-29 11:00,0.0
,2019-12-29 12:00,0.0
,2019-12-29 13:00,0.0
,2019-12-29 14:00,0.0
,2019-12-29 15:00,0.0
,2019-12-29 16:00,0.0
,2019-12-29 17:00,0.0
,2019-12-29 18:00,0.0
,2019-12-29 19:00,0.0
,2019-12-29 20:00,0.0
,2019-12-29 21:00,0.0
,2019-12-29 22:00,0.0
,2019-12-29 23:00,0.0
,2019-12-30 00:00,0.0
,2019-12-30 01:00,0.0
,2019-12-30 02:00,0.0
,2019-12-30 03:00,0.0
,2019-12-30 04:00,0.0
,2019-12-30 05:00,0.0
,2019-12-30 06:00,0.0
,2019-12-30 07:00,0.0
,2019-12-30 08:00,0.0
,2019-12-30 09:00,0.0
,2019-12-30 10:00,0.0
,2019-12-30 11:00,0.0
,2019-12-30 12:00,0.0
,2019-12-30 13:00,0.0
,2019-12-30 14:00,0.0
,2019-12-30 15:00,0.0
,2019-12-30 16:00,0.0
,2019-12-30 17:00,0.0
,2019-12-30 18:00,0.0
,2019-12-30 19:00,0.0
,2019-12-30 20:00,0.0
,2019-12-30 21:00,0.0
,2019-12-30 22:00,0.0
,2019-12-30 23:00,0.0
,2019-12-31 00:00,0.0
,2019-12-31 01:00,0.0
,2019-12-31 02:00,0.0
,2019-12-31 03:00,0.0
,2019-12-31 04:00,0.0
,2019-12-31 05:00,0.0
,2019-12-31 06:00,0.0
,2019-12-31 07:00,0.0
,2019-12-31 08:00,0.0
,2019-12-31 09:00,0.0
,2019-12-31 10:00,0.0
,2019-12-31 11:00,0.003578276732336193
,2019-12-31 12:00,0.0
,2019-12-31 13:00,0.0
,2019-12-31 14:00,0.0
,2019-12-31 15:00,0.0
,2019-12-31 16:00,0.0
,2019-12-31 17:00,0.0
,2019-12-31 18:00,0.0
,2019-12-31 19:00,0.0
,2019-12-31 20:00,0.0
,2019-12-31 21:00,0.0
,2019-12-31 22:00,0.0
,2019-12-31 23:00,0.0
,2020-01-01 00:00,0.0
,2020-01-01 01:00,0.0
,2020-01-01 02:00,0.0
,2020-01-01 03:00,0.0
,2020-01-01 04:00,0.0
,2020-01-01 05:00,0.0
,2020-01-01 06:00,0.0
,2020-01-01 07:00,0.0
,2020-01-01 08:00,0.0
,2020-01-01 09:00,0.0
,2020-01-01 10:00,0.0
,2020-01-01 11:00,0.0
,2020-01-01 12:00,0.0
,2020-01-01 13:00,0.0
,2020-01-01 14:00,0.0
,2020-01-01 15:00,0.0
,2020-01-01 16:00,0.0
,2020-01-01 17:00,0.0
,2020-01-01 18:00,0.0
,2020-01-01 19:00,0.0
,2020-01-01 20:00,0.0
,2020-01-01 21:00,0.0
,2020-01-01 22:00,0.0
,2020-01-01 23:00,0.0
,2020-01-02 00:00,0.0
,2020-01-02 01:00,0.0
,2020-01-02 02:00,0.0
,2020-01-02 03:00,0.0
,2020-01-02 04:00,0.0
,2020-01-02 05:00,0.0
,2020-01-02 06:00,0.0
,2020-01-02 07:00,0.0
,2020-01-02 08:00,0.0
,2020-01-02 09:00,0.0
,2020-01-02 10:00,0.0
,2020-01-02 11:00,0.0
,2020-01-02 12:00,0.0
,2020-01-02 13:00,0.0
,2020-01-02 14:00,0.0
,2020-01-02 15:00,0.0
,2020-01-02 16:00,0.0
,2020-01-02 17:00,0.0
,2020-01-02 18:00,0.0
,2020-01-02 19:00,0.0
,2020-01-02 20:00,0.0
,2020-01-02 21:00,0.0
,2020-01-02 22:00,0.0
,2020-01-02 23:00,0.0
,2020-01-03 00:00,0.0
,2020-01-03 01:00,0.0
,2020-01-03 02:00,0.0
,2020-01-03 03:00,0.0
,2020-01-03 04:00,0.0
,2020-01-03 05:00,0.0
,2020-01-03 06:00,0.0
,2020-01-03 07:00,0.0
,2020-01-03 08:00,0.0
,2020-01-03 09:00,0.0
,2020-01-03 10:00,0.0
,2020-01-03 11:00,0.0
,2020-01-03 12:00,0.0
,2020-01-03 13:00,3.075085457754682E-4
,2020-01-03 14:00,0.0
,2020-01-03 15:00,0.0
,2020-01-03 16:00,0.0
,2020-01-03 17:00,0.0
,2020-01-03 18:00,0.0
,2020-01-03 19:00,0.0
,2020-01-03 20:00,0.0
,2020-01-03 21:00,0.0
,2020-01-03 22:00,0.0
,2020-01-03 23:00,0.0
,2020-01-04 00:00,0.0
,2020-01-04 01:00,0.0
,2020-01-04 02:00,0.0
,2020-01-04 03:00,0.0
,2020-01-04 04:00,0.0
,2020-01-04 05:00,0.0
,2020-01-04 06:00,0.0
,2020-01-04 07:00,0.0
,2020-01-04 08:00,0.0
,2020-01-04 09:00,0.0
,2020-01-04 10:00,0.0
,2020-01-04 11:00,0.0
,2020-01-04 12:00,0.0
,2020-01-04 13:00,0.0
,2020-01-04 14:00,0.0
,2020-01-04 15:00,0.0
,2020-01-04 16:00,0.0
,2020-01-04 17:00,0.0
,2020-01-04 18:00,0.0
,2020-01-04 19:00,0.0
,2020-01-04 20:00,0.0
,2020-01-04 21:00,0.0
,2020-01-04 22:00,0.0
,2020-01-04 23:00,0.0
,2020-01-05 00:00,0.0
,2020-01-05 01:00,0.0
,2020-01-05 02:00,0.0
,2020-01-05 03:00,0.0
,2020-01-05 04:00,0.0
,2020-01-05 05:00,0.0
,2020-01-05 06:00,0.0
,2020-01-05 07:00,0.0
,2020-01-05 08:00,0.0
,2020-01-05 09:00,0.0
,2020-01-05 10:00,0.0
,2020-01-05 11:00,0.0
,2020-01-05 12:00,0.0
,2020-01-05 13:00,0.0
,2020-01-05 14:00,0.0
,2020-01-05 15:00,0.0
,2020-01-05 16:00,0.0
,2020-01-05 17:00,0.0
,2020-01-05 18:00,0.0
,2020-01-05 19:00,0.0
,2020-01-05 20:00,0.0
,2020-01-05 21:00,0.0
,2020-01-05 22:00,0.0
,2020-01-05 23:00,0.0
,2020-01-06 00:00,0.0
,2020-01-06 01:00,0.0
,2020-01-06 02:00,0.0
,2020-01-06 03:00,0.0
,2020-01-06 04:00,0.0
,2020-01-06 05:00,0.0
,2020-01-06 06:00,0.0
,2020-01-06 07:00,0.0
,2020-01-06 08:00,0.0
,2020-01-06 09:00,0.0
,2020-01-06 10:00,0.0
,2020-01-06 11:00,0.0
,2020-01-06 12:00,0.0
,2020-01-06 13:00,0.0
,2020-01-06 14:00,0.0
,2020-01-06 15:00,0.0
,2020-01-06 16:00,0.0
,2020-01-06 17:00,0.0
,2020-01-06 18:00,0.0
,2020-01-06 19:00,0.0
,2020-01-06 20:00,0.0
,2020-01-06 21:00,0.0
,2020-01-06 22:00,0.0
,2020-01-06 23:00,0.0
,2020-01-07 00:00,0.0
,2020-01-07 01:00,0.0
,2020-01-07 02:00,0.0
,2020-01-07 03:00,0.0
,2020-01-07 04:00,0.0
,2020-01-07 05:00,0.0
,2020-01-07 06:00,0.0
,2020-01-07 07:00,0.0
,2020-01-07 08:00,0.0
,2020-01-07 09:00,0.0
,2020-01-07 10:00,0.0
,2020-01-07 11:00,0.0
,2020-01-07 12:00,0.0
,2020-01-07 13:00,0.0
,2020-01-07 14:00,0.0
,2020-01-07 15:00,0.0
,2020-01-07 16:00,0.0
,2020-01-07 17:00,0.0
,2020-01-07 18:00,0.0
,2020-01-07 19:00,0.0
,2020-01-07 20:00,0.0
,2020-01-07 21:00,0.0
,2020-01-07 22:00,0.0
,2020-01-07 23:00,0.0
,2020-01-08 00:00,0.0
,2020-01-08 01:00,0.0
,2020-01-08 02:00,0.0
,2020-01-08 03:00,0.0
,2020-01-08 04:00,0.0
,2020-01-08 05:00,0.0
,2020-01-08 06:00,0.0
,2020-01-08 07:00,0.0
,2020-01-08 08:00,0.0
,2020-01-08 09:00,0.0
,2020-01-08 10:00,0.0
,2020-01-08 11:00,0.0
,2020-01-08 12:00,0.0
,2020-01-08 13:00,0.0
,2020-01-08 14:00,0.0
,2020-01-08 15:00,0.0
,2020-01-08 16:00,0.0
,2020-01-08 17:00,0.0
,2020-01-08 18:00,0.0
,2020-01-08 19:00,0.0
,2020-01-08 20:00,0.0
,2020-01-08 21:00,0.0
,2020-01-08 22:00,0.0
,2020-01-08 23:00,0.0
,2020-01-09 00:00,0.0
,2020-01-09 01:00,0.0
,2020-01-09 02:00,0.0
,2020-01-09 03:00,0.0
,2020-01-09 04:00,0.0
,2020-01-09 05:00,0.0
,2020-01-09 06:00,0.0
,2020-01-09 07:00,0.0
,2020-01-09 08:00,0.0
,2020-01-09 09:00,0.0
,2020-01-09 10:00,0.0
,2020-01-09 11:00,0.0
,2020-01-09 12:00,0.0
,2020-01-09 13:00,0.0
,2020-01-09 14:00,0.0
,2020-01-09 15:00,0.0
,2020-01-09 16:00,0.0
,2020-01-09 17:00,0.0
,2020-01-09 18:00,0.0
,2020-01-09 19:00,0.0
,2020-01-09 20:00,0.0
,2020-01-09 21:00,0.0
,2020-01-09 22:00,0.0
,2020-01-09 23:00,0.0
,2020-01-10 00:00,0.0
,2020-01-10 01:00,0.0
,2020-01-10 02:00,0.0
,2020-01-10 03:00,0.0
,2020-01-10 04:00,0.0
,2020-01-10 05:00,0.0
,2020-01-10 06:00,0.0
,2020-01-10 07:00,0.0
,2020-01-10 08:00,0.0
,2020-01-10 09:00,0.0
,2020-01-10 10:00,0.0
,2020-01-10 11:00,0.0
,2020-01-10 12:00,0.0
,2020-01-10 13:00,0.0
,2020-01-10 14:00,0.0
,2020-01-10 15:00,0.0
,2020-01-10 16:00,0.0
,2020-01-10 17:00,0.0
,2020-01-10 18:00,0.0
,2020-01-10 19:00,0.0
,2020-01-10 20:00,0.0
,2020-01-10 21:00,0.0
,2020-01-10 22:00,0.0
,2020-01-10 23:00,0.0
,2020-01-11 00:00,0.0
,2020-01-11 01:00,0.0
,2020-01-11 02:00,0.0
,2020-01-11 03:00,0.0
,2020-01-11 04:00,0.0
,2020-01-11 05:00,0.0
,2020-01-11 06:00,0.0
,2020-01-11 07:00,0.0
,2020-01-11 08:00,0.0
,2020-01-11 09:00,0.0
,2020-01-11 10:00,0.0
,2020-01-11 11:00,0.0
,2020-01-11 12:00,0.0
,2020-01-11 13:00,0.0
,2020-01-11 14:00,0.0
,2020-01-11 15:00,0.0
,2020-01-11 16:00,0.0
,2020-01-11 17:00,0.0
,2020-01-11 18:00,0.0
,2020-01-11 19:00,0.0
,2020-01-11 20:00,0.0
,2020-01-11 21:00,0.0
,2020-01-11 22:00,0.0
,2020-01-11 23:00,0.0
,2020-01-12 00:00,0.0
,2020-01-12 01:00,0.0
,2020-01-12 02:00,0.0
,2020-01-12 03:00,0.0
,2020-01-12 04:00,0.0
,2020-01-12 05:00,0.0
,2020-01-12 06:00,0.0
,2020-01-12 07:00,0.0
,2020-01-12 08:00,0.0
,2020-01-12 09:00,0.0
,2020-01-12 10:00,0.0
,2020-01-12 11:00,0.0
,2020-01-12 12:00,0.0
,2020-01-12 13:00,0.0
,2020-01-12 14:00,0.0
,2020-01-12 15:00,0.0
,2020-01-12 16:00,0.0
,2020-01-12 17:00,0.0
,2020-01-12 18:00,0.0
,2020-01-12 19:00,0.0
,2020-01-12 20:00,0.0
,2020-01-12 21:00,0.0
,2020-01-12 22:00,0.0
,2020-01-12 23:00,0.0
,2020-01-13 00:00,0.0
,2020-01-13 01:00,0.0
,2020-01-13 02:00,0.0
,2020-01-13 03:00,0.0
,2020-01-13 04:00,0.0
,2020-01-13 05:00,0.0
,2020-01-13 06:00,0.0
,2020-01-13 07:00,0.0
,2020-01-13 08:00,0.0
,2020-01-13 09:00,0.0
,2020-01-13 10:00,0.0
,2020-01-13 11:00,0.0
,2020-01-13 12:00,0.0
,2020-01-13 13:00,0.0
,2020-01-13 14:00,0.0
,2020-01-13 15:00,0.0
,2020-01-13 16:00,0.0
,2020-01-13 17:00,0.0
,2020-01-13 18:00,0.0
,2020-01-13 19:00,0.0
,2020-01-13 20:00,0.0
,2020-01-13 21:00,0.0
,2020-01-13 22:00,0.0
,2020-01-13 23:00,0.0
,2020-01-14 00:00,0.0
,2020-01-14 01:00,0.0
,2020-01-14 02:00,0.0
,2020-01-14 03:00,0.0
,2020-01-14 04:00,0.0
,2020-01-14 05:00,0.0
,2020-01-14 06:00,0.0
,2020-01-14 07:00,0.0
,2020-01-14 08:00,0.0
,2020-01-14 09:00,0.0
,2020-01-14 10:00,0.0
,2020-01-14 11:00,0.0
,2020-01-14 12:00,0.0
,2020-01-14 13:00,0.0
,2020-01-14 14:00,0.0
,2020-01-14 15:00,0.0
,2020-01-14 16:00,0.0
,2020-01-14 17:00,0.0
,2020-01-14 18:00,0.0
,2020-01-14 19:00,0.0
,2020-01-14 20:00,0.0
,2020-01-14 21:00,0.0
,2020-01-14 22:00,0.0
,2020-01-14 23:00,0.0
,2020-01-15 00:00,0.0
,2020-01-15 01:00,0.0
,2020-01-15 02:00,0.0
,2020-01-15 03:00,0.0
,2020-01-15 04:00,0.0
,2020-01-15 05:00,0.0
,2020-01-15 06:00,0.0
,2020-01-15 07:00,0.0
,2020-01-15 08:00,0.0
,2020-01-15 09:00,0.0
,2020-01-15 10:00,0.0
,2020-01-15 11:00,0.0
,2020-01-15 12:00,0.0
,2020-01-15 13:00,0.0
,2020-01-15 14:00,0.0
,2020-01-15 15:00,0.0
,2020-01-15 16:00,0.0
,2020-01-15 17:00,0.0
,2020-01-15 18:00,0.0
,2020-01-15 19:00,0.0
,2020-01-15 20:00,0.0
,2020-01-15 21:00,0.0
,2020-01-15 22:00,0.0
,2020-01-15 23:00,0.0
,2020-01-16 00:00,0.0
,2020-01-16 01:00,0.0
,2020-01-16 02:00,0.0
,2020-01-16 03:00,0.0
,2020-01-16 04:00,0.0
,2020-01-16 05:00,0.0
,2020-01-16 06:00,0.0
,2020-01-16 07:00,0.0
,2020-01-16 08:00,0.0
,2020-01-16 09:00,0.0
,2020-01-16 10:00,0.0
,2020-01-16 11:00,0.003578276732336193
,2020-01-16 12:00,0.0
,2020-01-16 13:00,0.0
,2020-01-16 14:00,0.0
,2020-01-16 15:00,0.0
,2020-01-16 16:00,0.0
,2020-01-16 17:00,0.0
,2020-01-16 18:00,0.0
,2020-01-16 19:00,0.0
,2020-01-16 20:00,0.0
,2020-01-16 21:00,0.0
,2020-01-16 22:00,0.0
,2020-01-16 23:00,0.0
,2020-01-17 00:00,0.0
,2020-01-17 01:00,0.0
