@T,table
Created,2022-12-15 09:14
Author,HortonMachine library
,2019-09-05 14:00,0.0
,2019-09-05 15:00,0.0
,2019-09-05 16:00,0.0
,2019-09-05 17:00,0.0
,2019-09-05 18:00,0.0
,2019-09-05 19:00,0.0
,2019-09-05 20:00,0.0
,2019-09-05 21:00,0.0
,2019-09-05 22:00,0.0
,2019-09-05 23:00,0.0
,2019-09-06 00:00,0.0
,2019-09-06 01:00,0.0
,2019-09-06 02:00,0.0
,2019-09-06 03:00,0.0
,2019-09-06 04:00,-0.0033944604056765394
,2019-09-06 05:00,-0.012122520411766272
,2019-09-06 06:00,0.3513782210891917
,2019-09-06 07:00,0.24418658955319877
,2019-09-06 08:00,0.06512111058160353
,2019-09-06 09:00,2.356359236400961
,2019-09-06 10:00,5.262411740838056
,2019-09-06 11:00,5.493171993304655
,2019-09-06 12:00,7.429971735095962
,2019-09-06 13:00,6.717549589616588
,2019-09-06 14:00,0.6909827643466947
,2019-09-06 15:00,1.7528832065887963
,2019-09-06 16:00,1.0940574395048261
,2019-09-06 17:00,0.09032631374194434
,2019-09-06 18:00,0.001310640335485172
,2019-09-06 19:00,-2.333305704686988E-4
,2019-09-06 20:00,-0.0011018543320688804
,2019-09-06 21:00,-0.004407417328275522
,2019-09-06 22:00,0.05657567300201555
,2019-09-06 23:00,0.26160301288875454
,2019-09-07 00:00,0.14551262823696187
,2019-09-07 01:00,0.19821104562165368
,2019-09-07 02:00,0.0017740094565855784
,2019-09-07 03:00,-0.00204289855472517
,2019-09-07 04:00,0.0031071773726730678
,2019-09-07 05:00,0.09407343381234315
,2019-09-07 06:00,0.0038074370840162457
,2019-09-07 07:00,0.04310507061651077
,2019-09-07 08:00,0.12155965286387947
,2019-09-07 09:00,0.012683914479271904
,2019-09-07 10:00,-2.2076294549294273E-4
,2019-09-07 11:00,-0.004476046385578344
,2019-09-07 12:00,0.0070454260307332974
,2019-09-07 13:00,0.0014140929910040688
,2019-09-07 14:00,7.761340283909191E-4
,2019-09-07 15:00,0.004820775120490943
,2019-09-07 16:00,0.012873759462904519
,2019-09-07 17:00,0.20580235405350863
,2019-09-07 18:00,-0.00323068093223532
,2019-09-07 19:00,9.798754208047674E-4
,2019-09-07 20:00,-0.001131486801892173
,2019-09-07 21:00,-0.005657434009460881
,2019-09-07 22:00,0.00871073795241016
,2019-09-07 23:00,0.00108398472917217
,2019-09-08 00:00,0.0014540666272370717
,2019-09-08 01:00,-0.002855042208212477
,2019-09-08 02:00,-2.3406440994631035E-4
,2019-09-08 03:00,0.0
,2019-09-08 04:00,-0.004202112798521028
,2019-09-08 05:00,0.16702457939455598
,2019-09-08 06:00,0.6479446824728056
,2019-09-08 07:00,3.4849689103392665
,2019-09-08 08:00,3.3166091836324476
,2019-09-08 09:00,2.958897094110282
,2019-09-08 10:00,2.9911889384886465
,2019-09-08 11:00,5.8237268406332765
,2019-09-08 12:00,6.671926088798865
,2019-09-08 13:00,4.30560051759965
,2019-09-08 14:00,-0.017769461887582105
,2019-09-08 15:00,0.2842038776502678
,2019-09-08 16:00,-0.042081512911273114
,2019-09-08 17:00,-0.012446354820813944
,2019-09-08 18:00,-0.004525947207568692
,2019-09-08 19:00,-0.002262973603784346
,2019-09-08 20:00,-0.001131486801892173
,2019-09-08 21:00,-0.0033944604056765394
,2019-09-08 22:00,-0.001131486801892173
,2019-09-08 23:00,0.0
,2019-09-09 00:00,0.0
,2019-09-09 01:00,0.0
,2019-09-09 02:00,0.0
,2019-09-09 03:00,-0.0020406422099522275
,2019-09-09 04:00,0.0
,2019-09-09 05:00,0.08892285826530152
,2019-09-09 06:00,-0.004242867930464043
,2019-09-09 07:00,0.0015952278900859705
,2019-09-09 08:00,-0.0026433075019678953
,2019-09-09 09:00,-0.00792040761324523
,2019-09-09 10:00,-0.00792040761324523
,2019-09-09 11:00,0.0
,2019-09-09 12:00,0.0
,2019-09-09 13:00,0.0
,2019-09-09 14:00,0.0
,2019-09-09 15:00,0.0
,2019-09-09 16:00,0.0
,2019-09-09 17:00,0.0
,2019-09-09 18:00,0.0
,2019-09-09 19:00,0.0
,2019-09-09 20:00,0.0
,2019-09-09 21:00,0.0
,2019-09-09 22:00,0.0
,2019-09-09 23:00,0.0
,2019-09-10 00:00,0.0
,2019-09-10 01:00,0.0
,2019-09-10 02:00,0.0
,2019-09-10 03:00,0.0
,2019-09-10 04:00,0.0
,2019-09-10 05:00,0.0
,2019-09-10 06:00,0.0
,2019-09-10 07:00,0.0
,2019-09-10 08:00,3.754158181768585E-4
,2019-09-10 09:00,0.0
,2019-09-10 10:00,0.0
,2019-09-10 11:00,0.0
,2019-09-10 12:00,0.0
,2019-09-10 13:00,0.0
,2019-09-10 14:00,0.0
,2019-09-10 15:00,0.0
,2019-09-10 16:00,0.0
,2019-09-10 17:00,0.0
,2019-09-10 18:00,0.0
,2019-09-10 19:00,0.0
,2019-09-10 20:00,0.0
,2019-09-10 21:00,0.0
,2019-09-10 22:00,0.0
,2019-09-10 23:00,0.0
,2019-09-11 00:00,0.0
,2019-09-11 01:00,0.0
,2019-09-11 02:00,0.0
,2019-09-11 03:00,0.0
,2019-09-11 04:00,0.0
,2019-09-11 05:00,0.0
,2019-09-11 06:00,-4.541695583546075E-4
,2019-09-11 07:00,0.0
,2019-09-11 08:00,0.0
,2019-09-11 09:00,0.0
,2019-09-11 10:00,0.0
,2019-09-11 11:00,0.0
,2019-09-11 12:00,0.0
,2019-09-11 13:00,0.0
,2019-09-11 14:00,0.0
,2019-09-11 15:00,0.0
,2019-09-11 16:00,0.0
,2019-09-11 17:00,0.0
,2019-09-11 18:00,0.0
,2019-09-11 19:00,0.0
,2019-09-11 20:00,0.0
,2019-09-11 21:00,0.0
,2019-09-11 22:00,0.0
,2019-09-11 23:00,0.0
,2019-09-12 00:00,0.0
,2019-09-12 01:00,0.0
,2019-09-12 02:00,0.0
,2019-09-12 03:00,0.0
,2019-09-12 04:00,0.0
,2019-09-12 05:00,0.0
,2019-09-12 06:00,0.0
,2019-09-12 07:00,0.0
,2019-09-12 08:00,-0.0020406422099522275
,2019-09-12 09:00,0.0
,2019-09-12 10:00,0.0
,2019-09-12 11:00,0.0
,2019-09-12 12:00,0.0
,2019-09-12 13:00,0.0
,2019-09-12 14:00,0.0
,2019-09-12 15:00,0.0
,2019-09-12 16:00,0.0
,2019-09-12 17:00,0.0
,2019-09-12 18:00,0.0
,2019-09-12 19:00,0.0
,2019-09-12 20:00,0.0
,2019-09-12 21:00,0.0
,2019-09-12 22:00,0.0
,2019-09-12 23:00,0.0
,2019-09-13 00:00,0.0
,2019-09-13 01:00,0.0
,2019-09-13 02:00,0.0
,2019-09-13 03:00,0.0
,2019-09-13 04:00,0.0
,2019-09-13 05:00,0.0
,2019-09-13 06:00,0.0
,2019-09-13 07:00,0.0
,2019-09-13 08:00,0.0
,2019-09-13 09:00,0.0
,2019-09-13 10:00,0.0
,2019-09-13 11:00,0.0
,2019-09-13 12:00,0.0
,2019-09-13 13:00,0.0
,2019-09-13 14:00,0.0
,2019-09-13 15:00,0.0
,2019-09-13 16:00,0.0
,2019-09-13 17:00,0.0
,2019-09-13 18:00,0.0
,2019-09-13 19:00,0.0
,2019-09-13 20:00,0.0
,2019-09-13 21:00,0.0
,2019-09-13 22:00,0.0
,2019-09-13 23:00,0.0
,2019-09-14 00:00,0.0
,2019-09-14 01:00,0.0
,2019-09-14 02:00,0.0
,2019-09-14 03:00,0.0
,2019-09-14 04:00,0.0
,2019-09-14 05:00,0.0
,2019-09-14 06:00,0.0
,2019-09-14 07:00,0.0
,2019-09-14 08:00,-4.541695583546075E-4
,2019-09-14 09:00,0.0
,2019-09-14 10:00,0.0
,2019-09-14 11:00,0.0
,2019-09-14 12:00,0.0
,2019-09-14 13:00,0.0
,2019-09-14 14:00,0.0
,2019-09-14 15:00,0.0
,2019-09-14 16:00,0.0
,2019-09-14 17:00,0.0
,2019-09-14 18:00,0.0
,2019-09-14 19:00,0.0
,2019-09-14 20:00,0.0
,2019-09-14 21:00,0.0
,2019-09-14 22:00,0.0
,2019-09-14 23:00,0.0
,2019-09-15 00:00,0.0
,2019-09-15 01:00,0.0
,2019-09-15 02:00,0.0
,2019-09-15 03:00,0.0
,2019-09-15 04:00,0.0
,2019-09-15 05:00,0.0
,2019-09-15 06:00,0.0
,2019-09-15 07:00,0.0
,2019-09-15 08:00,0.0
,2019-09-15 09:00,0.0
,2019-09-15 10:00,-0.001131486801892173
,2019-09-15 11:00,0.0
,2019-09-15 12:00,0.0
,2019-09-15 13:00,0.0
,2019-09-15 14:00,0.0
,2019-09-15 15:00,0.0
,2019-09-15 16:00,0.0
,2019-09-15 17:00,0.0
,2019-09-15 18:00,0.0
,2019-09-15 19:00,0.0
,2019-09-15 20:00,0.0
,2019-09-15 21:00,0.0
,2019-09-15 22:00,0.0
,2019-09-15 23:00,0.0
,2019-09-16 00:00,0.0
,2019-09-16 01:00,0.0
,2019-09-16 02:00,0.0
,2019-09-16 03:00,0.0
,2019-09-16 04:00,0.0
,2019-09-16 05:00,0.0
,2019-09-16 06:00,0.0
,2019-09-16 07:00,0.0
,2019-09-16 08:00,-0.004242867930464043
,2019-09-16 09:00,0.0
,2019-09-16 10:00,0.0
,2019-09-16 11:00,0.0
,2019-09-16 12:00,0.0
,2019-09-16 13:00,0.0
,2019-09-16 14:00,0.0
,2019-09-16 15:00,0.0
,2019-09-16 16:00,0.0
,2019-09-16 17:00,0.0
,2019-09-16 18:00,0.0
,2019-09-16 19:00,0.0
,2019-09-16 20:00,0.0
,2019-09-16 21:00,0.0
,2019-09-16 22:00,0.0
,2019-09-16 23:00,0.0
,2019-09-17 00:00,0.0
,2019-09-17 01:00,0.0
,2019-09-17 02:00,0.0
,2019-09-17 03:00,0.0
,2019-09-17 04:00,0.0
,2019-09-17 05:00,0.0
,2019-09-17 06:00,-4.541695583546075E-4
,2019-09-17 07:00,-0.0020406422099522275
,2019-09-17 08:00,0.0
,2019-09-17 09:00,0.0
,2019-09-17 10:00,0.0
,2019-09-17 11:00,0.0
,2019-09-17 12:00,0.0
,2019-09-17 13:00,-0.002262973603784346
,2019-09-17 14:00,0.0
,2019-09-17 15:00,0.0
,2019-09-17 16:00,0.0
,2019-09-17 17:00,0.0
,2019-09-17 18:00,0.0
,2019-09-17 19:00,0.0
,2019-09-17 20:00,0.0
,2019-09-17 21:00,0.0
,2019-09-17 22:00,0.0
,2019-09-17 23:00,0.0
,2019-09-18 00:00,0.0
,2019-09-18 01:00,0.0
,2019-09-18 02:00,0.0
,2019-09-18 03:00,0.0
,2019-09-18 04:00,0.0
,2019-09-18 05:00,0.0
,2019-09-18 06:00,0.0
,2019-09-18 07:00,0.0
,2019-09-18 08:00,0.0
,2019-09-18 09:00,0.0
,2019-09-18 10:00,0.0
,2019-09-18 11:00,0.0
,2019-09-18 12:00,0.0
,2019-09-18 13:00,0.0
,2019-09-18 14:00,0.0
,2019-09-18 15:00,0.0
,2019-09-18 16:00,0.0
,2019-09-18 17:00,0.0
,2019-09-18 18:00,0.0
,2019-09-18 19:00,0.0
,2019-09-18 20:00,0.0
,2019-09-18 21:00,0.0
,2019-09-18 22:00,0.0
,2019-09-18 23:00,0.2492029726864259
,2019-09-19 00:00,-0.002094722878261129
,2019-09-19 01:00,0.0
,2019-09-19 02:00,0.11718973700479618
,2019-09-19 03:00,0.0
,2019-09-19 04:00,0.0
,2019-09-19 05:00,0.0
,2019-09-19 06:00,0.0
,2019-09-19 07:00,-4.541695583546075E-4
,2019-09-19 08:00,0.0
,2019-09-19 09:00,0.0
,2019-09-19 10:00,0.0
,2019-09-19 11:00,0.0
,2019-09-19 12:00,0.0
,2019-09-19 13:00,0.0
,2019-09-19 14:00,0.0
,2019-09-19 15:00,0.0
,2019-09-19 16:00,0.0
,2019-09-19 17:00,0.0
,2019-09-19 18:00,0.0
,2019-09-19 19:00,0.0
,2019-09-19 20:00,0.0
,2019-09-19 21:00,0.0
,2019-09-19 22:00,0.0
,2019-09-19 23:00,0.0
,2019-09-20 00:00,0.0
,2019-09-20 01:00,-0.001131486801892173
,2019-09-20 02:00,0.0
,2019-09-20 03:00,0.0
,2019-09-20 04:00,0.0
,2019-09-20 05:00,0.0
,2019-09-20 06:00,-0.001131486801892173
,2019-09-20 07:00,0.0
,2019-09-20 08:00,0.0
,2019-09-20 09:00,0.0
,2019-09-20 10:00,0.0
,2019-09-20 11:00,0.0
,2019-09-20 12:00,0.0
,2019-09-20 13:00,0.0
,2019-09-20 14:00,0.0
,2019-09-20 15:00,0.0
,2019-09-20 16:00,0.0
,2019-09-20 17:00,0.0
,2019-09-20 18:00,0.0
,2019-09-20 19:00,0.0
,2019-09-20 20:00,0.0
,2019-09-20 21:00,0.0
,2019-09-20 22:00,0.0
,2019-09-20 23:00,0.0
,2019-09-21 00:00,0.0
,2019-09-21 01:00,0.0
,2019-09-21 02:00,0.0
,2019-09-21 03:00,0.0
,2019-09-21 04:00,0.0
,2019-09-21 05:00,0.0
,2019-09-21 06:00,-0.001131486801892173
,2019-09-21 07:00,0.0
,2019-09-21 08:00,0.0
,2019-09-21 09:00,0.0
,2019-09-21 10:00,0.0
,2019-09-21 11:00,0.0
,2019-09-21 12:00,0.0
,2019-09-21 13:00,0.0
,2019-09-21 14:00,0.0
,2019-09-21 15:00,0.0
,2019-09-21 16:00,0.0
,2019-09-21 17:00,0.0
,2019-09-21 18:00,0.0
,2019-09-21 19:00,0.0
,2019-09-21 20:00,0.0
,2019-09-21 21:00,0.0
,2019-09-21 22:00,0.0
,2019-09-21 23:00,0.0
,2019-09-22 00:00,0.0
,2019-09-22 01:00,0.0
,2019-09-22 02:00,0.0
,2019-09-22 03:00,0.0
,2019-09-22 04:00,0.0
,2019-09-22 05:00,0.0
,2019-09-22 06:00,0.0
,2019-09-22 07:00,0.0
,2019-09-22 08:00,0.0
,2019-09-22 09:00,0.0
,2019-09-22 10:00,0.0
,2019-09-22 11:00,0.0
,2019-09-22 12:00,0.0
,2019-09-22 13:00,0.0
,2019-09-22 14:00,0.0
,2019-09-22 15:00,0.0
,2019-09-22 16:00,0.0
,2019-09-22 17:00,0.0
,2019-09-22 18:00,0.0
,2019-09-22 19:00,0.0
,2019-09-22 20:00,0.0
,2019-09-22 21:00,0.0
,2019-09-22 22:00,0.0
,2019-09-22 23:00,0.0
,2019-09-23 00:00,0.0
,2019-09-23 01:00,0.0
,2019-09-23 02:00,0.0
,2019-09-23 03:00,0.0
,2019-09-23 04:00,0.0
,2019-09-23 05:00,0.0
,2019-09-23 06:00,0.0
,2019-09-23 07:00,0.0
,2019-09-23 08:00,-0.001131486801892173
,2019-09-23 09:00,1.1452262223605576
,2019-09-23 10:00,0.3686097177416307
,2019-09-23 11:00,4.117415732377874
,2019-09-23 12:00,0.6089271987959042
,2019-09-23 13:00,0.5683082781414043
,2019-09-23 14:00,0.32681938736055927
,2019-09-23 15:00,-0.0067464991892081175
,2019-09-23 16:00,-0.00634091113381873
,2019-09-23 17:00,0.0
,2019-09-23 18:00,0.0
,2019-09-23 19:00,0.0
,2019-09-23 20:00,0.0
,2019-09-23 21:00,0.0
,2019-09-23 22:00,0.0
,2019-09-23 23:00,0.0
,2019-09-24 00:00,-3.1941018228996035E-5
,2019-09-24 01:00,-4.541695583546075E-4
,2019-09-24 02:00,-0.0020406422099522275
,2019-09-24 03:00,0.0015952278900859705
,2019-09-24 04:00,0.0
,2019-09-24 05:00,0.0
,2019-09-24 06:00,0.057128314395331684
,2019-09-24 07:00,0.0
,2019-09-24 08:00,0.08937702782365613
,2019-09-24 09:00,0.0
,2019-09-24 10:00,0.0
,2019-09-24 11:00,0.0
,2019-09-24 12:00,0.0
,2019-09-24 13:00,0.0
,2019-09-24 14:00,0.0
,2019-09-24 15:00,0.0
,2019-09-24 16:00,0.0
,2019-09-24 17:00,3.754158181768585E-4
,2019-09-24 18:00,0.0
,2019-09-24 19:00,0.0
,2019-09-24 20:00,0.0
,2019-09-24 21:00,0.0
,2019-09-24 22:00,0.0
,2019-09-24 23:00,0.0
,2019-09-25 00:00,0.0
,2019-09-25 01:00,0.0
,2019-09-25 02:00,0.0
,2019-09-25 03:00,-4.541695583546075E-4
,2019-09-25 04:00,0.0
,2019-09-25 05:00,0.0
,2019-09-25 06:00,0.0
,2019-09-25 07:00,0.0
,2019-09-25 08:00,0.0
,2019-09-25 09:00,3.95179734489841E-4
,2019-09-25 10:00,0.0017234761192841822
,2019-09-25 11:00,-0.0020406422099522275
,2019-09-25 12:00,0.0
,2019-09-25 13:00,0.0
,2019-09-25 14:00,0.0
,2019-09-25 15:00,0.0
,2019-09-25 16:00,0.02509635588405377
,2019-09-25 17:00,0.16231890643854907
,2019-09-25 18:00,0.005501211142172157
,2019-09-25 19:00,1.771434446767073
,2019-09-25 20:00,0.9802780339530078
,2019-09-25 21:00,4.3421757019930144E-4
,2019-09-25 22:00,-4.541695583546075E-4
,2019-09-25 23:00,-2.70429188870887E-4
,2019-09-26 00:00,0.0
,2019-09-26 01:00,-0.0032679458469847948
,2019-09-26 02:00,1.2824822919821173E-4
,2019-09-26 03:00,-0.002094722878261129
,2019-09-26 04:00,0.0
,2019-09-26 05:00,0.0012112077734448838
,2019-09-26 06:00,0.08937702782365613
,2019-09-26 07:00,-7.875374017774899E-5
,2019-09-26 08:00,0.0
,2019-09-26 09:00,0.0
,2019-09-26 10:00,0.0
,2019-09-26 11:00,0.0
,2019-09-26 12:00,0.0
,2019-09-26 13:00,0.0
,2019-09-26 14:00,0.0035227130153666487
,2019-09-26 15:00,0.0
,2019-09-26 16:00,0.0
,2019-09-26 17:00,0.0
,2019-09-26 18:00,0.0
,2019-09-26 19:00,0.0
,2019-09-26 20:00,0.0
,2019-09-26 21:00,0.0
,2019-09-26 22:00,0.0
,2019-09-26 23:00,0.0
,2019-09-27 00:00,0.0
,2019-09-27 01:00,0.0
,2019-09-27 02:00,-0.0020406422099522275
,2019-09-27 03:00,0.0
,2019-09-27 04:00,0.0
,2019-09-27 05:00,0.0
,2019-09-27 06:00,0.0
,2019-09-27 07:00,0.0
,2019-09-27 08:00,0.0
,2019-09-27 09:00,0.0
,2019-09-27 10:00,0.0
,2019-09-27 11:00,0.0
,2019-09-27 12:00,0.0
,2019-09-27 13:00,0.0
,2019-09-27 14:00,0.0
,2019-09-27 15:00,0.0
,2019-09-27 16:00,0.0
,2019-09-27 17:00,0.0
,2019-09-27 18:00,0.0
,2019-09-27 19:00,0.0
,2019-09-27 20:00,-2.70429188870887E-4
,2019-09-27 21:00,0.0
,2019-09-27 22:00,0.0
,2019-09-27 23:00,0.0
,2019-09-28 00:00,0.0
,2019-09-28 01:00,0.0
,2019-09-28 02:00,0.0
,2019-09-28 03:00,0.0
,2019-09-28 04:00,0.0
,2019-09-28 05:00,0.0
,2019-09-28 06:00,0.0
,2019-09-28 07:00,0.0
,2019-09-28 08:00,0.0
,2019-09-28 09:00,0.0
,2019-09-28 10:00,0.0
,2019-09-28 11:00,0.0
,2019-09-28 12:00,0.0
,2019-09-28 13:00,0.0
,2019-09-28 14:00,0.0
,2019-09-28 15:00,0.0
,2019-09-28 16:00,0.0
,2019-09-28 17:00,0.0
,2019-09-28 18:00,0.0
,2019-09-28 19:00,0.0
,2019-09-28 20:00,0.0
,2019-09-28 21:00,0.0
,2019-09-28 22:00,0.0
,2019-09-28 23:00,0.0
,2019-09-29 00:00,0.0
,2019-09-29 01:00,0.0
,2019-09-29 02:00,0.0
,2019-09-29 03:00,0.0
,2019-09-29 04:00,0.0
,2019-09-29 05:00,0.0
,2019-09-29 06:00,0.0
,2019-09-29 07:00,0.0
,2019-09-29 08:00,0.0
,2019-09-29 09:00,0.0
,2019-09-29 10:00,0.0
,2019-09-29 11:00,0.0
,2019-09-29 12:00,0.0
,2019-09-29 13:00,0.0
,2019-09-29 14:00,0.0
,2019-09-29 15:00,0.0
,2019-09-29 16:00,0.0
,2019-09-29 17:00,0.0
,2019-09-29 18:00,0.0
,2019-09-29 19:00,0.0
,2019-09-29 20:00,0.0
,2019-09-29 21:00,0.0
,2019-09-29 22:00,0.0
,2019-09-29 23:00,0.0
,2019-09-30 00:00,0.0
,2019-09-30 01:00,0.0
,2019-09-30 02:00,0.0
,2019-09-30 03:00,0.0
,2019-09-30 04:00,0.0
,2019-09-30 05:00,0.0
,2019-09-30 06:00,0.0
,2019-09-30 07:00,-0.001131486801892173
,2019-09-30 08:00,0.0
,2019-09-30 09:00,0.0
,2019-09-30 10:00,0.0
,2019-09-30 11:00,-2.3406440994631035E-4
,2019-09-30 12:00,0.0
,2019-09-30 13:00,0.0
,2019-09-30 14:00,0.0
,2019-09-30 15:00,0.0
,2019-09-30 16:00,0.0
,2019-09-30 17:00,0.0
,2019-09-30 18:00,0.0
,2019-09-30 19:00,0.0
,2019-09-30 20:00,0.0
,2019-09-30 21:00,0.0
,2019-09-30 22:00,0.0
,2019-09-30 23:00,0.0
,2019-10-01 00:00,0.0
,2019-10-01 01:00,0.0
,2019-10-01 02:00,0.0
,2019-10-01 03:00,0.0
,2019-10-01 04:00,0.0
,2019-10-01 05:00,0.0
,2019-10-01 06:00,0.0
,2019-10-01 07:00,0.0
,2019-10-01 08:00,0.0
,2019-10-01 09:00,0.0
,2019-10-01 10:00,0.0
,2019-10-01 11:00,0.0
,2019-10-01 12:00,0.0
,2019-10-01 13:00,0.0
,2019-10-01 14:00,0.0
,2019-10-01 15:00,0.0
,2019-10-01 16:00,0.0
,2019-10-01 17:00,0.0
,2019-10-01 18:00,0.0
,2019-10-01 19:00,0.0
,2019-10-01 20:00,0.0
,2019-10-01 21:00,0.0
,2019-10-01 22:00,0.0
,2019-10-01 23:00,0.0
,2019-10-02 00:00,0.0
,2019-10-02 01:00,6.903757060947729E-4
,2019-10-02 02:00,1.7904087402403304
,2019-10-02 03:00,1.838022933028827
,2019-10-02 04:00,3.6952210792094147
,2019-10-02 05:00,3.2761402082328774
,2019-10-02 06:00,6.409835309334584
,2019-10-02 07:00,0.27599932585908654
,2019-10-02 08:00,-0.002981453384508002
,2019-10-02 09:00,-0.0038674521122871843
,2019-10-02 10:00,0.0
,2019-10-02 11:00,0.008039309475904895
,2019-10-02 12:00,0.011000728774398932
,2019-10-02 13:00,-0.0036469083988402377
,2019-10-02 14:00,-2.70429188870887E-4
,2019-10-02 15:00,-0.0020406422099522275
,2019-10-02 16:00,0.0
,2019-10-02 17:00,0.0
,2019-10-02 18:00,0.0
,2019-10-02 19:00,0.0
,2019-10-02 20:00,0.0
,2019-10-02 21:00,0.0
,2019-10-02 22:00,-0.004525947207568692
,2019-10-02 23:00,4.3421757019930144E-4
,2019-10-03 00:00,0.0
,2019-10-03 01:00,0.0
,2019-10-03 02:00,-0.004242867930464043
,2019-10-03 03:00,0.03170581296438789
,2019-10-03 04:00,0.0
,2019-10-03 05:00,0.0
,2019-10-03 06:00,0.0
,2019-10-03 07:00,0.0
,2019-10-03 08:00,0.0
,2019-10-03 09:00,0.0
,2019-10-03 10:00,-2.3406440994631035E-4
,2019-10-03 11:00,0.0
,2019-10-03 12:00,0.0
,2019-10-03 13:00,0.0
,2019-10-03 14:00,0.0
,2019-10-03 15:00,0.0
,2019-10-03 16:00,0.0
,2019-10-03 17:00,0.0
,2019-10-03 18:00,0.0
,2019-10-03 19:00,0.0
,2019-10-03 20:00,0.0
,2019-10-03 21:00,0.0
,2019-10-03 22:00,0.0
,2019-10-03 23:00,0.0
,2019-10-04 00:00,0.0
,2019-10-04 01:00,0.0
,2019-10-04 02:00,0.0
,2019-10-04 03:00,0.0
,2019-10-04 04:00,0.0
,2019-10-04 05:00,0.0
,2019-10-04 06:00,0.0
,2019-10-04 07:00,0.0
,2019-10-04 08:00,0.0
,2019-10-04 09:00,0.0
,2019-10-04 10:00,0.0
,2019-10-04 11:00,0.0
,2019-10-04 12:00,0.0
,2019-10-04 13:00,0.0
,2019-10-04 14:00,0.0
,2019-10-04 15:00,0.0
,2019-10-04 16:00,0.0
,2019-10-04 17:00,0.0
,2019-10-04 18:00,0.0
,2019-10-04 19:00,0.0
,2019-10-04 20:00,0.0
,2019-10-04 21:00,0.0
,2019-10-04 22:00,0.0
,2019-10-04 23:00,0.0
,2019-10-05 00:00,0.0
,2019-10-05 01:00,0.0
,2019-10-05 02:00,0.0
,2019-10-05 03:00,0.0
,2019-10-05 04:00,0.0
,2019-10-05 05:00,0.0
,2019-10-05 06:00,-4.305712435114014E-4
,2019-10-05 07:00,-0.0020740892670470445
,2019-10-05 08:00,0.0
,2019-10-05 09:00,0.0
,2019-10-05 10:00,0.0
,2019-10-05 11:00,0.0
,2019-10-05 12:00,0.0
,2019-10-05 13:00,0.0
,2019-10-05 14:00,0.0
,2019-10-05 15:00,0.0
,2019-10-05 16:00,0.0
,2019-10-05 17:00,0.0
,2019-10-05 18:00,0.0
,2019-10-05 19:00,0.0
,2019-10-05 20:00,0.0
,2019-10-05 21:00,0.0
,2019-10-05 22:00,0.0
,2019-10-05 23:00,0.0
,2019-10-06 00:00,0.0
,2019-10-06 01:00,0.0
,2019-10-06 02:00,0.0
,2019-10-06 03:00,0.0
,2019-10-06 04:00,0.0
,2019-10-06 05:00,0.0
,2019-10-06 06:00,0.0
,2019-10-06 07:00,0.0
,2019-10-06 08:00,0.0
,2019-10-06 09:00,0.0
,2019-10-06 10:00,0.0
,2019-10-06 11:00,0.0
,2019-10-06 12:00,0.0
,2019-10-06 13:00,0.0
,2019-10-06 14:00,0.0
,2019-10-06 15:00,0.0
,2019-10-06 16:00,0.0
,2019-10-06 17:00,0.0
,2019-10-06 18:00,0.0
,2019-10-06 19:00,0.0
,2019-10-06 20:00,0.0
,2019-10-06 21:00,0.0
,2019-10-06 22:00,1.6111532454353067E-4
,2019-10-06 23:00,0.011120203994895838
,2019-10-07 00:00,0.8636342372380517
,2019-10-07 01:00,1.9168210333620175
,2019-10-07 02:00,0.08061660679793799
,2019-10-07 03:00,0.7431652456868998
,2019-10-07 04:00,1.0856820426937175
,2019-10-07 05:00,-0.0070021058271921965
,2019-10-07 06:00,0.056674144836977074
,2019-10-07 07:00,-6.218684537931872E-4
,2019-10-07 08:00,0.0
,2019-10-07 09:00,0.0
,2019-10-07 10:00,0.0
,2019-10-07 11:00,0.0
,2019-10-07 12:00,0.0
,2019-10-07 13:00,0.0
,2019-10-07 14:00,0.0
,2019-10-07 15:00,0.0
,2019-10-07 16:00,0.0
,2019-10-07 17:00,0.0
,2019-10-07 18:00,0.0
,2019-10-07 19:00,0.0
,2019-10-07 20:00,0.0
,2019-10-07 21:00,0.0
,2019-10-07 22:00,0.0
,2019-10-07 23:00,0.0
,2019-10-08 00:00,0.0
,2019-10-08 01:00,0.0
,2019-10-08 02:00,0.0
,2019-10-08 03:00,0.0
,2019-10-08 04:00,0.0
,2019-10-08 05:00,0.0
,2019-10-08 06:00,0.0
,2019-10-08 07:00,0.0
,2019-10-08 08:00,0.0
,2019-10-08 09:00,0.0
,2019-10-08 10:00,0.0
,2019-10-08 11:00,0.0
,2019-10-08 12:00,0.0
,2019-10-08 13:00,0.0
,2019-10-08 14:00,0.0
,2019-10-08 15:00,0.0
,2019-10-08 16:00,0.0
,2019-10-08 17:00,0.0
,2019-10-08 18:00,0.0
,2019-10-08 19:00,0.0
,2019-10-08 20:00,0.0
,2019-10-08 21:00,0.0
,2019-10-08 22:00,0.0
,2019-10-08 23:00,0.0
,2019-10-09 00:00,0.0
,2019-10-09 01:00,0.0
,2019-10-09 02:00,0.0
,2019-10-09 03:00,0.0
,2019-10-09 04:00,0.0
,2019-10-09 05:00,-0.001131486801892173
,2019-10-09 06:00,0.0
,2019-10-09 07:00,0.0
,2019-10-09 08:00,0.0
,2019-10-09 09:00,0.0
,2019-10-09 10:00,0.0
